timeOfData,time
14/10/2021,16:34:11
14/10/2021,16:34:14
14/10/2021,16:34:17
14/10/2021,16:34:22
14/10/2021,16:34:41
14/10/2021,16:34:51
14/10/2021,16:34:56
14/10/2021,16:35:13
14/10/2021,16:35:17
14/10/2021,16:35:47
14/10/2021,16:38:34
14/10/2021,16:53:00
14/10/2021,16:53:00
14/10/2021,17:02:54
14/10/2021,17:03:11
14/10/2021,17:17:05
14/10/2021,17:17:05
14/10/2021,17:17:13
14/10/2021,17:17:36
14/10/2021,17:17:45
14/10/2021,17:17:46
14/10/2021,17:17:47
14/10/2021,17:18:18
14/10/2021,17:18:38
14/10/2021,17:18:40
14/10/2021,17:18:44
14/10/2021,17:19:04
14/10/2021,17:19:22
14/10/2021,17:19:48
14/10/2021,17:20:45
14/10/2021,17:20:46
14/10/2021,17:21:02
14/10/2021,17:21:31
14/10/2021,17:22:10
14/10/2021,17:22:10
14/10/2021,17:22:21
14/10/2021,17:22:55
14/10/2021,17:23:01
14/10/2021,17:23:18
14/10/2021,17:23:49
14/10/2021,17:23:59
14/10/2021,17:24:02
14/10/2021,17:25:50
14/10/2021,17:25:54
14/10/2021,17:26:24
14/10/2021,17:26:43
14/10/2021,17:27:20
14/10/2021,17:27:25
14/10/2021,17:27:48
14/10/2021,17:28:13
14/10/2021,17:32:41
14/10/2021,17:38:52
14/10/2021,17:53:09
14/10/2021,17:53:57
14/10/2021,17:54:49
14/10/2021,18:02:54
14/10/2021,18:03:11
14/10/2021,18:10:56
14/10/2021,18:11:36
14/10/2021,18:11:55
14/10/2021,18:13:23
14/10/2021,18:13:25
14/10/2021,18:13:27
14/10/2021,18:13:43
14/10/2021,18:13:44
14/10/2021,18:13:54
14/10/2021,18:13:58
14/10/2021,18:14:05
14/10/2021,18:14:45
14/10/2021,18:14:48
14/10/2021,18:15:22
14/10/2021,18:15:26
14/10/2021,18:15:56
14/10/2021,18:16:10
14/10/2021,18:16:13
14/10/2021,18:16:50
14/10/2021,18:17:47
14/10/2021,18:17:50
14/10/2021,18:17:53
14/10/2021,18:18:02
14/10/2021,18:18:07
14/10/2021,18:18:37
14/10/2021,18:18:44
14/10/2021,18:19:42
14/10/2021,18:19:45
14/10/2021,18:19:48
14/10/2021,18:20:04
14/10/2021,18:20:14
14/10/2021,18:20:35
14/10/2021,18:23:38
14/10/2021,18:23:49
14/10/2021,18:27:11
14/10/2021,18:27:48
14/10/2021,18:32:41
14/10/2021,18:36:51
14/10/2021,18:36:51
14/10/2021,18:37:21
14/10/2021,18:37:22
14/10/2021,18:37:22
14/10/2021,18:37:25
14/10/2021,18:37:28
14/10/2021,18:37:40
14/10/2021,18:37:44
14/10/2021,18:37:59
14/10/2021,18:38:12
14/10/2021,18:38:23
14/10/2021,18:38:27
14/10/2021,18:38:28
14/10/2021,18:38:30
14/10/2021,18:39:08
14/10/2021,18:41:17
14/10/2021,18:44:10
14/10/2021,18:47:00
14/10/2021,18:47:00
14/10/2021,18:47:11
14/10/2021,18:53:18
14/10/2021,18:54:54
14/10/2021,18:57:57
14/10/2021,18:58:27
14/10/2021,18:57:59
14/10/2021,18:58:31
14/10/2021,18:59:29
14/10/2021,18:59:34
14/10/2021,19:02:54
14/10/2021,19:03:11
14/10/2021,19:27:48
14/10/2021,19:31:39
14/10/2021,19:31:39
14/10/2021,19:31:42
14/10/2021,19:31:54
14/10/2021,19:32:11
14/10/2021,19:32:27
14/10/2021,19:32:41
14/10/2021,19:32:52
14/10/2021,19:32:52
14/10/2021,19:32:53
14/10/2021,19:32:59
14/10/2021,19:34:04
14/10/2021,19:34:06
14/10/2021,19:34:19
14/10/2021,19:34:45
14/10/2021,19:34:50
14/10/2021,19:39:25
14/10/2021,19:44:00
14/10/2021,19:44:41
14/10/2021,19:53:26
14/10/2021,19:55:49
14/10/2021,20:02:54
14/10/2021,20:03:11
14/10/2021,20:10:29
14/10/2021,20:13:15
14/10/2021,20:14:05
14/10/2021,20:14:05
14/10/2021,20:15:27
14/10/2021,20:22:17
14/10/2021,20:22:18
14/10/2021,20:22:48
14/10/2021,20:22:50
14/10/2021,20:23:16
14/10/2021,20:23:26
14/10/2021,20:23:53
14/10/2021,20:23:57
14/10/2021,20:27:48
14/10/2021,20:32:41
14/10/2021,20:39:46
14/10/2021,20:53:34
14/10/2021,20:56:44
14/10/2021,21:02:54
14/10/2021,21:03:11
14/10/2021,21:10:04
14/10/2021,21:10:09
14/10/2021,21:10:15
14/10/2021,21:10:21
14/10/2021,21:10:32
14/10/2021,21:10:32
14/10/2021,21:11:14
14/10/2021,21:13:10
14/10/2021,21:14:40
14/10/2021,21:14:41
14/10/2021,21:14:45
14/10/2021,21:14:50
14/10/2021,21:15:03
14/10/2021,21:15:10
14/10/2021,21:15:26
14/10/2021,21:15:18
14/10/2021,21:16:31
14/10/2021,21:16:34
14/10/2021,21:16:44
14/10/2021,21:16:46
14/10/2021,21:17:22
14/10/2021,21:17:25
14/10/2021,21:17:25
14/10/2021,21:17:32
14/10/2021,21:27:48
14/10/2021,21:28:01
14/10/2021,21:28:54
14/10/2021,21:30:24
14/10/2021,21:31:42
14/10/2021,21:31:45
14/10/2021,21:32:04
14/10/2021,21:32:13
14/10/2021,21:32:13
14/10/2021,21:32:34
14/10/2021,21:32:38
14/10/2021,21:32:41
14/10/2021,21:32:42
14/10/2021,21:33:09
14/10/2021,21:33:22
14/10/2021,21:33:41
14/10/2021,21:33:45
14/10/2021,21:34:24
14/10/2021,21:40:06
14/10/2021,21:48:25
14/10/2021,21:48:25
14/10/2021,21:48:29
14/10/2021,21:48:33
14/10/2021,21:48:57
14/10/2021,21:49:06
14/10/2021,21:49:20
14/10/2021,21:49:22
14/10/2021,21:49:31
14/10/2021,21:50:21
14/10/2021,21:51:27
14/10/2021,21:51:58
14/10/2021,21:53:15
14/10/2021,21:53:43
14/10/2021,21:54:58
14/10/2021,21:57:41
14/10/2021,22:02:54
14/10/2021,22:03:11
14/10/2021,22:26:57
14/10/2021,22:27:02
14/10/2021,22:27:07
14/10/2021,22:27:38
14/10/2021,22:27:40
14/10/2021,22:27:44
14/10/2021,22:27:48
14/10/2021,22:28:33
14/10/2021,22:28:39
14/10/2021,22:29:01
14/10/2021,22:29:03
14/10/2021,22:29:29
14/10/2021,22:30:33
14/10/2021,22:32:27
14/10/2021,22:32:41
14/10/2021,22:32:52
14/10/2021,22:33:21
14/10/2021,22:33:45
14/10/2021,22:33:55
14/10/2021,22:33:57
14/10/2021,22:34:05
14/10/2021,22:34:16
14/10/2021,22:38:44
14/10/2021,22:38:44
14/10/2021,22:38:45
14/10/2021,22:38:47
14/10/2021,22:38:56
14/10/2021,22:38:57
14/10/2021,22:40:25
14/10/2021,22:43:15
14/10/2021,22:43:26
14/10/2021,22:43:33
14/10/2021,22:43:33
14/10/2021,22:43:57
14/10/2021,22:44:01
14/10/2021,22:44:04
14/10/2021,22:44:48
14/10/2021,22:45:14
14/10/2021,22:45:19
14/10/2021,22:45:24
14/10/2021,22:45:35
14/10/2021,22:53:53
14/10/2021,22:58:37
14/10/2021,23:00:01
14/10/2021,23:02:54
14/10/2021,23:03:11
14/10/2021,23:27:48
14/10/2021,23:38:57
14/10/2021,23:40:44
14/10/2021,23:54:03
14/10/2021,23:59:32
15/10/2021,0:02:54
15/10/2021,0:03:11
15/10/2021,0:27:48
15/10/2021,0:38:57
15/10/2021,0:41:03
15/10/2021,0:54:13
15/10/2021,0:54:14
15/10/2021,0:54:44
15/10/2021,1:02:54
15/10/2021,1:03:11
15/10/2021,1:27:48
15/10/2021,1:33:22
15/10/2021,1:38:57
15/10/2021,1:41:21
15/10/2021,1:54:23
15/10/2021,1:57:08
15/10/2021,2:01:23
15/10/2021,2:02:54
15/10/2021,2:03:11
15/10/2021,2:38:57
15/10/2021,2:41:37
15/10/2021,2:54:32
15/10/2021,3:02:21
15/10/2021,3:02:54
15/10/2021,3:03:11
15/10/2021,3:27:48
15/10/2021,3:38:57
15/10/2021,3:41:54
15/10/2021,3:54:41
15/10/2021,4:02:55
15/10/2021,4:03:12
15/10/2021,4:03:17
15/10/2021,4:27:48
15/10/2021,4:38:57
15/10/2021,4:42:10
15/10/2021,4:54:52
15/10/2021,5:02:55
15/10/2021,5:03:12
15/10/2021,5:04:13
15/10/2021,5:27:48
15/10/2021,5:38:57
15/10/2021,5:42:27
15/10/2021,5:55:01
15/10/2021,6:02:55
15/10/2021,6:03:12
15/10/2021,6:05:06
15/10/2021,6:27:48
15/10/2021,6:38:57
15/10/2021,6:42:43
15/10/2021,6:55:13
15/10/2021,7:02:55
15/10/2021,7:03:12
15/10/2021,7:06:02
15/10/2021,7:17:39
15/10/2021,7:18:25
15/10/2021,7:19:27
15/10/2021,7:19:57
15/10/2021,7:21:19
15/10/2021,7:22:25
15/10/2021,7:22:25
15/10/2021,7:25:09
15/10/2021,7:27:48
15/10/2021,7:32:45
15/10/2021,7:33:52
15/10/2021,7:34:22
15/10/2021,7:34:33
15/10/2021,7:34:33
15/10/2021,7:35:06
15/10/2021,7:36:54
15/10/2021,7:37:04
15/10/2021,7:38:01
15/10/2021,7:38:27
15/10/2021,7:38:57
15/10/2021,7:40:13
15/10/2021,7:40:57
15/10/2021,7:41:27
15/10/2021,7:42:41
15/10/2021,7:42:43
15/10/2021,7:42:46
15/10/2021,7:42:55
15/10/2021,7:42:55
15/10/2021,7:42:56
15/10/2021,7:42:59
15/10/2021,7:43:11
15/10/2021,7:43:15
15/10/2021,7:43:43
15/10/2021,7:44:46
15/10/2021,7:44:47
15/10/2021,7:44:47
15/10/2021,7:45:41
15/10/2021,7:46:01
15/10/2021,7:46:01
15/10/2021,7:46:02
15/10/2021,7:46:15
15/10/2021,7:46:20
15/10/2021,7:46:32
15/10/2021,7:46:33
15/10/2021,7:46:33
15/10/2021,7:46:43
15/10/2021,7:47:10
15/10/2021,7:47:17
15/10/2021,7:47:28
15/10/2021,7:47:39
15/10/2021,7:47:40
15/10/2021,7:47:40
15/10/2021,7:47:47
15/10/2021,7:48:01
15/10/2021,7:48:36
15/10/2021,7:50:22
15/10/2021,7:50:52
15/10/2021,7:52:38
15/10/2021,7:53:20
15/10/2021,7:53:50
15/10/2021,7:55:25
15/10/2021,7:55:33
15/10/2021,7:56:41
15/10/2021,7:57:44
15/10/2021,7:58:14
15/10/2021,8:00:00
15/10/2021,8:00:53
15/10/2021,8:02:04
15/10/2021,8:02:45
15/10/2021,8:02:55
15/10/2021,8:03:12
15/10/2021,8:03:43
15/10/2021,8:06:58
15/10/2021,8:07:56
15/10/2021,8:08:27
15/10/2021,8:08:50
15/10/2021,8:09:21
15/10/2021,8:09:31
15/10/2021,8:10:01
15/10/2021,8:10:24
15/10/2021,8:10:31
15/10/2021,8:10:37
15/10/2021,8:10:55
15/10/2021,8:11:02
15/10/2021,8:11:19
15/10/2021,8:16:06
15/10/2021,8:16:44
15/10/2021,8:17:12
15/10/2021,8:20:10
15/10/2021,8:23:56
15/10/2021,8:26:11
15/10/2021,8:26:26
15/10/2021,8:26:42
15/10/2021,8:26:52
15/10/2021,8:27:22
15/10/2021,8:27:30
15/10/2021,8:27:31
15/10/2021,8:27:34
15/10/2021,8:27:48
15/10/2021,8:28:40
15/10/2021,8:28:47
15/10/2021,8:28:51
15/10/2021,8:29:21
15/10/2021,8:29:45
15/10/2021,8:29:45
15/10/2021,8:29:51
15/10/2021,8:30:27
15/10/2021,8:30:47
15/10/2021,8:31:40
15/10/2021,8:31:51
15/10/2021,8:37:19
15/10/2021,8:37:55
15/10/2021,8:38:19
15/10/2021,8:38:45
15/10/2021,8:38:56
15/10/2021,8:38:57
15/10/2021,8:39:27
15/10/2021,8:42:36
15/10/2021,8:43:16
15/10/2021,8:43:42
15/10/2021,8:43:52
15/10/2021,8:45:08
15/10/2021,8:45:39
15/10/2021,8:46:47
15/10/2021,8:47:18
15/10/2021,8:48:36
15/10/2021,8:48:45
15/10/2021,8:49:15
15/10/2021,8:52:25
15/10/2021,8:52:48
15/10/2021,8:52:59
15/10/2021,8:53:05
15/10/2021,8:53:10
15/10/2021,8:53:17
15/10/2021,8:53:19
15/10/2021,8:54:06
15/10/2021,8:54:32
15/10/2021,8:54:56
15/10/2021,8:55:13
15/10/2021,8:55:29
15/10/2021,8:55:37
15/10/2021,8:56:11
15/10/2021,8:59:28
15/10/2021,8:59:59
15/10/2021,9:02:13
15/10/2021,9:02:43
15/10/2021,9:02:55
15/10/2021,9:07:39
15/10/2021,9:07:54
15/10/2021,9:08:08
15/10/2021,9:08:09
15/10/2021,9:09:00
15/10/2021,9:09:23
15/10/2021,9:09:48
15/10/2021,9:10:14
15/10/2021,9:10:41
15/10/2021,9:11:23
15/10/2021,9:11:30
15/10/2021,9:12:27
15/10/2021,9:13:41
15/10/2021,9:14:12
15/10/2021,9:15:15
15/10/2021,9:15:45
15/10/2021,9:16:51
15/10/2021,9:27:30
15/10/2021,9:27:34
15/10/2021,9:27:48
15/10/2021,9:28:05
15/10/2021,9:29:49
15/10/2021,9:30:20
15/10/2021,9:30:27
15/10/2021,9:30:58
15/10/2021,9:32:08
15/10/2021,9:32:39
15/10/2021,9:35:39
15/10/2021,9:36:09
15/10/2021,9:38:57
15/10/2021,9:39:22
15/10/2021,9:39:52
15/10/2021,9:40:54
15/10/2021,9:41:47
15/10/2021,9:42:55
15/10/2021,9:43:25
15/10/2021,9:43:31
15/10/2021,9:44:49
15/10/2021,9:45:07
15/10/2021,9:45:37
15/10/2021,9:45:51
15/10/2021,9:46:21
15/10/2021,9:48:36
15/10/2021,9:48:36
15/10/2021,9:49:07
15/10/2021,9:51:23
15/10/2021,9:51:54
15/10/2021,9:52:02
15/10/2021,9:52:33
15/10/2021,9:53:53
15/10/2021,9:54:24
15/10/2021,9:54:25
15/10/2021,9:55:06
15/10/2021,9:55:46
15/10/2021,9:57:19
15/10/2021,9:57:25
15/10/2021,9:57:56
15/10/2021,9:58:41
15/10/2021,10:02:55
15/10/2021,10:05:06
15/10/2021,10:05:37
15/10/2021,10:06:32
15/10/2021,10:07:02
15/10/2021,10:08:50
15/10/2021,10:27:48
15/10/2021,10:29:56
15/10/2021,10:30:01
15/10/2021,10:30:30
15/10/2021,10:30:31
15/10/2021,10:30:53
15/10/2021,10:31:10
15/10/2021,10:31:11
15/10/2021,10:31:41
15/10/2021,10:33:14
15/10/2021,10:34:45
15/10/2021,10:35:05
15/10/2021,10:35:27
15/10/2021,10:35:29
15/10/2021,10:35:31
15/10/2021,10:35:39
15/10/2021,10:35:53
15/10/2021,10:37:01
15/10/2021,10:37:27
15/10/2021,10:37:42
15/10/2021,10:37:47
15/10/2021,10:38:09
15/10/2021,10:38:51
15/10/2021,10:38:57
15/10/2021,10:39:24
15/10/2021,10:40:52
15/10/2021,10:40:56
15/10/2021,10:41:26
15/10/2021,10:41:44
15/10/2021,10:42:15
15/10/2021,10:42:59
15/10/2021,10:43:30
15/10/2021,10:43:48
15/10/2021,10:43:54
15/10/2021,10:44:10
15/10/2021,10:45:27
15/10/2021,10:44:26
15/10/2021,10:45:47
15/10/2021,10:46:20
15/10/2021,10:46:29
15/10/2021,10:46:31
15/10/2021,10:46:35
15/10/2021,10:47:48
15/10/2021,10:47:51
15/10/2021,10:48:36
15/10/2021,10:48:41
15/10/2021,10:49:42
15/10/2021,10:49:43
15/10/2021,10:49:46
15/10/2021,10:50:10
15/10/2021,10:50:14
15/10/2021,10:50:41
15/10/2021,10:51:36
15/10/2021,10:52:42
15/10/2021,10:52:55
15/10/2021,10:52:55
15/10/2021,10:53:34
15/10/2021,10:54:22
15/10/2021,10:54:26
15/10/2021,10:54:50
15/10/2021,10:55:21
15/10/2021,10:55:56
15/10/2021,11:02:05
15/10/2021,11:02:36
15/10/2021,11:02:55
15/10/2021,11:03:00
15/10/2021,11:03:31
15/10/2021,11:05:59
15/10/2021,11:06:30
15/10/2021,11:09:23
15/10/2021,11:09:47
15/10/2021,11:11:02
15/10/2021,11:11:33
15/10/2021,11:12:12
15/10/2021,11:12:43
15/10/2021,11:13:01
15/10/2021,11:13:13
15/10/2021,11:14:06
15/10/2021,11:14:45
15/10/2021,11:15:15
15/10/2021,11:15:20
15/10/2021,11:15:51
15/10/2021,11:16:06
15/10/2021,11:18:06
15/10/2021,11:18:08
15/10/2021,11:18:49
15/10/2021,11:18:55
15/10/2021,11:20:53
15/10/2021,11:20:59
15/10/2021,11:21:40
15/10/2021,11:21:44
15/10/2021,11:22:06
15/10/2021,11:22:20
15/10/2021,11:22:31
15/10/2021,11:22:36
15/10/2021,11:22:37
15/10/2021,11:22:56
15/10/2021,11:22:56
15/10/2021,11:23:03
15/10/2021,11:23:27
15/10/2021,11:23:58
15/10/2021,11:23:59
15/10/2021,11:24:42
15/10/2021,11:25:03
15/10/2021,11:27:48
15/10/2021,11:32:07
15/10/2021,11:32:47
15/10/2021,11:33:27
15/10/2021,11:33:47
15/10/2021,11:34:38
15/10/2021,11:35:09
15/10/2021,11:38:57
15/10/2021,11:41:12
15/10/2021,11:41:43
15/10/2021,11:42:15
15/10/2021,11:42:29
15/10/2021,11:43:00
15/10/2021,11:43:04
15/10/2021,11:44:04
15/10/2021,11:44:42
15/10/2021,11:44:51
15/10/2021,11:45:05
15/10/2021,11:45:16
15/10/2021,11:45:21
15/10/2021,11:45:22
15/10/2021,11:45:22
15/10/2021,11:45:32
15/10/2021,11:45:34
15/10/2021,11:45:51
15/10/2021,11:45:51
15/10/2021,11:45:52
15/10/2021,11:46:22
15/10/2021,11:46:48
15/10/2021,11:48:35
15/10/2021,11:48:36
15/10/2021,11:49:06
15/10/2021,11:50:48
15/10/2021,11:50:52
15/10/2021,11:51:43
15/10/2021,11:51:43
15/10/2021,11:52:14
15/10/2021,11:51:43
15/10/2021,11:52:35
15/10/2021,11:53:04
15/10/2021,11:53:45
15/10/2021,11:53:59
15/10/2021,11:54:16
15/10/2021,11:54:20
15/10/2021,11:54:34
15/10/2021,11:54:47
15/10/2021,11:54:51
15/10/2021,11:55:00
15/10/2021,11:55:08
15/10/2021,11:55:12
15/10/2021,11:55:18
15/10/2021,11:55:29
15/10/2021,11:56:07
15/10/2021,11:56:53
15/10/2021,11:57:33
15/10/2021,11:57:34
15/10/2021,11:58:14
15/10/2021,11:58:49
15/10/2021,11:59:20
15/10/2021,11:59:49
15/10/2021,11:59:50
15/10/2021,12:01:16
15/10/2021,12:01:16
15/10/2021,12:01:17
15/10/2021,12:01:40
15/10/2021,12:02:43
15/10/2021,12:02:55
15/10/2021,12:03:00
15/10/2021,12:03:01
15/10/2021,12:03:01
15/10/2021,12:03:10
15/10/2021,12:03:14
15/10/2021,12:03:54
15/10/2021,12:04:47
15/10/2021,12:04:47
15/10/2021,12:04:48
15/10/2021,12:05:10
15/10/2021,12:05:14
15/10/2021,12:05:53
15/10/2021,12:06:07
15/10/2021,12:06:09
15/10/2021,12:06:33
15/10/2021,12:06:49
15/10/2021,12:08:02
15/10/2021,12:08:33
15/10/2021,12:09:06
15/10/2021,12:09:39
15/10/2021,12:09:39
15/10/2021,12:09:40
15/10/2021,12:09:41
15/10/2021,12:09:42
15/10/2021,12:09:42
15/10/2021,12:10:01
15/10/2021,12:10:03
15/10/2021,12:10:42
15/10/2021,12:11:04
15/10/2021,12:14:26
15/10/2021,12:14:57
15/10/2021,12:16:00
15/10/2021,12:17:18
15/10/2021,12:17:46
15/10/2021,12:18:16
15/10/2021,12:19:45
15/10/2021,12:19:48
15/10/2021,12:19:57
15/10/2021,12:21:07
15/10/2021,12:22:54
15/10/2021,12:23:50
15/10/2021,12:23:51
15/10/2021,12:24:10
15/10/2021,12:24:31
15/10/2021,12:24:31
15/10/2021,12:24:34
15/10/2021,12:24:40
15/10/2021,12:25:17
15/10/2021,12:26:04
15/10/2021,12:26:05
15/10/2021,12:26:08
15/10/2021,12:26:11
15/10/2021,12:26:49
15/10/2021,12:27:02
15/10/2021,12:27:33
15/10/2021,12:27:40
15/10/2021,12:27:48
15/10/2021,12:28:10
15/10/2021,12:29:53
15/10/2021,12:29:53
15/10/2021,12:30:48
15/10/2021,12:30:49
15/10/2021,12:33:14
15/10/2021,12:34:03
15/10/2021,12:34:14
15/10/2021,12:34:42
15/10/2021,12:35:13
15/10/2021,12:35:19
15/10/2021,12:38:57
15/10/2021,12:56:49
15/10/2021,13:02:55
15/10/2021,13:09:42
15/10/2021,13:10:40
15/10/2021,13:10:57
15/10/2021,13:11:36
15/10/2021,13:13:18
15/10/2021,13:13:49
15/10/2021,13:16:27
15/10/2021,13:19:39
15/10/2021,13:21:06
15/10/2021,13:20:44
15/10/2021,13:21:43
15/10/2021,13:22:02
15/10/2021,13:22:12
15/10/2021,13:22:42
15/10/2021,13:22:54
15/10/2021,13:23:53
15/10/2021,13:25:04
15/10/2021,13:25:31
15/10/2021,13:26:01
15/10/2021,13:26:07
15/10/2021,13:26:50
15/10/2021,13:27:48
15/10/2021,13:28:32
15/10/2021,13:28:35
15/10/2021,13:28:44
15/10/2021,13:29:02
15/10/2021,13:29:05
15/10/2021,13:30:57
15/10/2021,13:31:47
15/10/2021,13:32:49
15/10/2021,13:33:46
15/10/2021,13:38:22
15/10/2021,13:38:52
15/10/2021,13:38:57
15/10/2021,13:39:59
15/10/2021,13:40:30
15/10/2021,13:44:41
15/10/2021,13:46:28
15/10/2021,13:46:59
15/10/2021,13:47:06
15/10/2021,13:47:37
15/10/2021,13:47:56
15/10/2021,13:49:43
15/10/2021,13:50:14
15/10/2021,13:53:29
15/10/2021,13:53:59
15/10/2021,13:55:00
15/10/2021,13:55:30
15/10/2021,13:55:47
15/10/2021,13:56:04
15/10/2021,13:56:28
15/10/2021,13:56:28
15/10/2021,13:56:29
15/10/2021,13:56:36
15/10/2021,13:56:53
15/10/2021,13:57:14
15/10/2021,13:57:25
15/10/2021,13:57:54
15/10/2021,13:57:56
15/10/2021,13:58:06
15/10/2021,14:01:41
15/10/2021,14:02:55
15/10/2021,14:05:07
15/10/2021,14:05:37
15/10/2021,14:07:09
15/10/2021,14:08:27
15/10/2021,14:08:28
15/10/2021,14:08:54
15/10/2021,14:08:58
15/10/2021,14:09:25
15/10/2021,14:09:37
15/10/2021,14:10:30
15/10/2021,14:09:42
15/10/2021,14:11:50
15/10/2021,14:11:52
15/10/2021,14:12:32
15/10/2021,14:13:19
15/10/2021,14:14:33
15/10/2021,14:14:38
15/10/2021,14:15:06
15/10/2021,14:15:47
15/10/2021,14:15:48
15/10/2021,14:16:54
15/10/2021,14:17:08
15/10/2021,14:17:38
15/10/2021,14:17:54
15/10/2021,14:17:56
15/10/2021,14:18:22
15/10/2021,14:18:52
15/10/2021,14:18:55
15/10/2021,14:19:25
15/10/2021,14:19:39
15/10/2021,14:20:40
15/10/2021,14:27:48
15/10/2021,14:36:08
15/10/2021,14:36:13
15/10/2021,14:37:31
15/10/2021,14:37:36
15/10/2021,14:38:31
15/10/2021,14:38:49
15/10/2021,14:38:57
15/10/2021,14:39:19
15/10/2021,14:39:49
15/10/2021,14:43:57
15/10/2021,14:44:39
15/10/2021,14:44:46
15/10/2021,14:44:59
15/10/2021,14:45:34
15/10/2021,14:46:05
15/10/2021,14:47:17
15/10/2021,14:47:54
15/10/2021,14:48:25
15/10/2021,14:52:53
15/10/2021,14:53:04
15/10/2021,14:53:35
15/10/2021,14:53:43
15/10/2021,14:54:40
15/10/2021,14:54:41
15/10/2021,14:55:12
15/10/2021,14:56:39
15/10/2021,14:56:56
15/10/2021,14:57:27
15/10/2021,14:58:00
15/10/2021,14:58:54
15/10/2021,15:00:44
15/10/2021,15:01:15
15/10/2021,15:02:55
15/10/2021,15:03:53
15/10/2021,15:06:29
15/10/2021,15:07:00
15/10/2021,15:07:16
15/10/2021,15:08:49
15/10/2021,15:09:42
15/10/2021,15:13:28
15/10/2021,15:13:38
15/10/2021,15:14:09
15/10/2021,15:14:44
15/10/2021,15:15:54
15/10/2021,15:16:46
15/10/2021,15:16:51
15/10/2021,15:17:07
15/10/2021,15:17:38
15/10/2021,15:18:47
15/10/2021,15:18:50
15/10/2021,15:18:54
15/10/2021,15:19:05
15/10/2021,15:19:27
15/10/2021,15:19:28
15/10/2021,15:19:29
15/10/2021,15:19:36
15/10/2021,15:19:47
15/10/2021,15:19:50
15/10/2021,15:19:56
15/10/2021,15:20:02
15/10/2021,15:20:49
15/10/2021,15:20:50
15/10/2021,15:20:52
15/10/2021,15:20:53
15/10/2021,15:20:56
15/10/2021,15:20:59
15/10/2021,15:20:59
15/10/2021,15:21:00
15/10/2021,15:21:00
15/10/2021,15:21:33
15/10/2021,15:27:48
15/10/2021,15:35:25
15/10/2021,15:45:17
15/10/2021,15:55:25
15/10/2021,15:55:25
15/10/2021,15:55:26
15/10/2021,15:55:26
15/10/2021,15:55:26
15/10/2021,15:55:26
15/10/2021,15:55:26
15/10/2021,15:56:49
15/10/2021,16:00:09
15/10/2021,16:00:09
15/10/2021,16:00:10
15/10/2021,16:00:10
15/10/2021,16:02:55
15/10/2021,16:04:38
15/10/2021,16:04:39
15/10/2021,16:04:40
15/10/2021,16:04:41
15/10/2021,16:06:27
15/10/2021,16:06:39
15/10/2021,16:07:19
15/10/2021,16:07:40
15/10/2021,16:07:55
15/10/2021,16:08:27
15/10/2021,16:09:03
15/10/2021,16:09:03
15/10/2021,16:09:42
15/10/2021,16:09:43
15/10/2021,16:09:45
15/10/2021,16:14:25
15/10/2021,16:27:48
15/10/2021,16:35:25
15/10/2021,16:35:29
15/10/2021,16:36:11
15/10/2021,16:38:19
15/10/2021,16:40:06
15/10/2021,16:40:26
15/10/2021,16:40:34
15/10/2021,16:40:49
15/10/2021,16:40:52
15/10/2021,16:40:56
15/10/2021,16:41:20
15/10/2021,16:41:35
15/10/2021,16:41:36
15/10/2021,16:41:40
15/10/2021,16:41:53
15/10/2021,16:42:20
15/10/2021,16:42:21
15/10/2021,16:42:24
15/10/2021,16:42:27
15/10/2021,16:42:31
15/10/2021,16:42:35
15/10/2021,16:42:46
15/10/2021,16:45:33
15/10/2021,16:48:08
15/10/2021,16:50:18
15/10/2021,16:50:28
15/10/2021,16:57:00
15/10/2021,17:02:55
15/10/2021,17:04:41
15/10/2021,17:09:42
15/10/2021,17:15:20
15/10/2021,17:27:48
15/10/2021,17:45:50
15/10/2021,17:46:22
15/10/2021,17:57:09
15/10/2021,18:02:55
15/10/2021,18:04:41
15/10/2021,18:09:42
15/10/2021,18:12:08
15/10/2021,18:12:09
15/10/2021,18:12:27
15/10/2021,18:12:35
15/10/2021,18:12:39
15/10/2021,18:13:15
15/10/2021,18:13:16
15/10/2021,18:13:40
15/10/2021,18:13:47
15/10/2021,18:14:17
15/10/2021,18:15:44
15/10/2021,18:15:44
15/10/2021,18:15:54
15/10/2021,18:16:29
15/10/2021,18:16:37
15/10/2021,18:16:37
15/10/2021,18:16:44
15/10/2021,18:17:08
15/10/2021,18:18:27
15/10/2021,18:18:38
15/10/2021,18:18:29
15/10/2021,18:19:09
15/10/2021,18:19:16
15/10/2021,18:19:19
15/10/2021,18:19:27
15/10/2021,18:20:29
15/10/2021,18:20:38
15/10/2021,18:20:39
15/10/2021,18:21:09
15/10/2021,18:21:10
15/10/2021,18:21:27
15/10/2021,18:21:37
15/10/2021,18:25:10
15/10/2021,18:25:26
15/10/2021,18:27:48
15/10/2021,18:35:30
15/10/2021,18:35:40
15/10/2021,18:35:51
15/10/2021,18:35:51
15/10/2021,18:36:05
15/10/2021,18:36:34
15/10/2021,18:37:11
15/10/2021,18:37:34
15/10/2021,18:37:42
15/10/2021,18:46:03
15/10/2021,18:57:19
15/10/2021,19:02:55
15/10/2021,19:04:41
15/10/2021,19:09:42
15/10/2021,19:17:12
15/10/2021,19:22:11
15/10/2021,19:22:12
15/10/2021,19:22:15
15/10/2021,19:22:20
