timeOfData,time
29/11/2021,06:43:14
29/11/2021,06:43:44
29/11/2021,06:45:30
29/11/2021,06:46:01
29/11/2021,06:47:54
29/11/2021,06:58:26
29/11/2021,07:03:21
29/11/2021,07:05:45
29/11/2021,07:05:47
29/11/2021,07:08:31
29/11/2021,07:19:15
29/11/2021,07:19:45
29/11/2021,07:30:30
29/11/2021,07:38:16
29/11/2021,07:42:54
29/11/2021,07:43:51
29/11/2021,07:44:03
29/11/2021,07:44:52
29/11/2021,07:44:57
29/11/2021,07:45:01
29/11/2021,07:45:53
29/11/2021,07:46:34
29/11/2021,07:46:44
29/11/2021,07:47:05
29/11/2021,07:48:03
29/11/2021,07:48:10
29/11/2021,07:48:21
29/11/2021,07:49:09
29/11/2021,07:50:14
29/11/2021,07:50:45
29/11/2021,07:59:04
29/11/2021,07:59:47
29/11/2021,08:00:18
29/11/2021,08:02:27
29/11/2021,08:03:26
29/11/2021,08:04:06
29/11/2021,08:04:37
29/11/2021,08:05:45
29/11/2021,08:05:47
29/11/2021,08:09:21
29/11/2021,08:14:32
29/11/2021,08:15:03
29/11/2021,08:15:28
29/11/2021,08:18:23
29/11/2021,08:18:28
29/11/2021,08:18:54
29/11/2021,08:19:06
29/11/2021,08:19:14
29/11/2021,08:20:36
29/11/2021,08:19:37
29/11/2021,08:20:39
29/11/2021,08:21:06
29/11/2021,08:21:12
29/11/2021,08:21:21
29/11/2021,08:21:31
29/11/2021,08:22:29
29/11/2021,08:22:36
29/11/2021,08:25:01
29/11/2021,08:25:28
29/11/2021,08:27:06
29/11/2021,08:27:18
29/11/2021,08:28:11
29/11/2021,08:28:15
29/11/2021,08:28:48
29/11/2021,08:29:10
29/11/2021,08:29:30
29/11/2021,08:29:35
29/11/2021,08:30:15
29/11/2021,08:30:41
29/11/2021,08:30:46
29/11/2021,08:30:56
29/11/2021,08:30:57
29/11/2021,08:31:08
29/11/2021,08:31:47
29/11/2021,08:31:57
29/11/2021,08:38:49
29/11/2021,08:42:54
29/11/2021,08:42:58
29/11/2021,08:43:26
29/11/2021,08:44:06
29/11/2021,08:44:36
29/11/2021,08:45:49
29/11/2021,08:46:21
29/11/2021,08:46:52
29/11/2021,08:48:25
29/11/2021,08:49:31
29/11/2021,08:50:01
29/11/2021,08:51:02
29/11/2021,08:51:08
29/11/2021,08:51:33
29/11/2021,08:51:36
29/11/2021,08:51:58
29/11/2021,08:52:24
29/11/2021,08:52:49
29/11/2021,08:53:50
29/11/2021,08:54:41
29/11/2021,08:55:11
29/11/2021,08:55:17
29/11/2021,08:55:48
29/11/2021,08:55:49
29/11/2021,08:56:20
29/11/2021,08:56:29
29/11/2021,08:57:00
29/11/2021,08:57:15
29/11/2021,08:57:46
29/11/2021,08:57:52
29/11/2021,08:58:51
29/11/2021,08:58:54
29/11/2021,08:59:40
29/11/2021,09:00:35
29/11/2021,09:00:56
29/11/2021,09:01:27
29/11/2021,09:05:45
29/11/2021,09:05:47
29/11/2021,09:07:24
29/11/2021,09:07:20
29/11/2021,09:07:51
29/11/2021,09:08:03
29/11/2021,09:08:48
29/11/2021,09:09:19
29/11/2021,09:10:12
29/11/2021,09:10:26
29/11/2021,09:11:18
29/11/2021,09:11:44
29/11/2021,09:12:15
29/11/2021,09:12:33
29/11/2021,09:13:05
29/11/2021,09:17:40
29/11/2021,09:18:46
29/11/2021,09:19:17
29/11/2021,09:19:23
29/11/2021,09:19:44
29/11/2021,09:19:54
29/11/2021,09:20:53
29/11/2021,09:26:22
29/11/2021,09:26:52
29/11/2021,09:26:57
29/11/2021,09:27:28
29/11/2021,09:27:37
29/11/2021,09:28:32
29/11/2021,09:28:42
29/11/2021,09:29:58
29/11/2021,09:30:01
29/11/2021,09:30:01
29/11/2021,09:30:27
29/11/2021,09:30:52
29/11/2021,09:31:03
29/11/2021,09:32:36
29/11/2021,09:32:43
29/11/2021,09:33:08
29/11/2021,09:33:09
29/11/2021,09:33:33
29/11/2021,09:33:39
29/11/2021,09:33:41
29/11/2021,09:34:00
29/11/2021,09:34:26
29/11/2021,09:34:43
29/11/2021,09:35:25
29/11/2021,09:35:27
29/11/2021,09:37:32
29/11/2021,09:38:00
29/11/2021,09:38:02
29/11/2021,09:38:30
29/11/2021,09:38:45
29/11/2021,09:39:01
29/11/2021,09:39:21
29/11/2021,09:39:43
29/11/2021,09:42:50
29/11/2021,09:43:39
29/11/2021,09:46:26
29/11/2021,09:48:22
29/11/2021,09:48:46
29/11/2021,10:00:13
29/11/2021,10:05:45
29/11/2021,10:05:47
29/11/2021,10:11:01
29/11/2021,10:31:16
29/11/2021,10:36:34
29/11/2021,10:37:11
29/11/2021,10:37:34
29/11/2021,10:38:49
29/11/2021,10:39:15
29/11/2021,10:39:55
29/11/2021,10:41:19
29/11/2021,10:41:23
29/11/2021,10:41:54
29/11/2021,10:42:34
29/11/2021,10:45:35
29/11/2021,10:49:03
29/11/2021,10:55:06
29/11/2021,10:55:55
29/11/2021,10:57:00
29/11/2021,10:57:35
29/11/2021,10:57:31
29/11/2021,10:58:06
29/11/2021,10:58:06
29/11/2021,10:58:38
29/11/2021,10:59:18
29/11/2021,11:00:09
29/11/2021,11:00:45
29/11/2021,11:00:49
29/11/2021,11:01:16
29/11/2021,11:01:33
29/11/2021,11:02:26
29/11/2021,11:03:00
29/11/2021,11:03:50
29/11/2021,11:04:13
29/11/2021,11:04:44
29/11/2021,11:05:02
29/11/2021,11:05:45
29/11/2021,11:05:47
29/11/2021,11:07:52
29/11/2021,11:08:06
29/11/2021,11:09:04
29/11/2021,11:09:48
29/11/2021,11:10:58
29/11/2021,11:11:26
29/11/2021,11:11:50
29/11/2021,11:11:57
29/11/2021,11:12:15
29/11/2021,11:13:06
29/11/2021,11:13:12
29/11/2021,11:14:09
29/11/2021,11:15:08
29/11/2021,11:16:01
29/11/2021,11:16:14
29/11/2021,11:17:15
29/11/2021,11:18:16
29/11/2021,11:19:42
29/11/2021,11:19:45
29/11/2021,11:23:07
29/11/2021,11:23:36
29/11/2021,11:25:31
29/11/2021,11:27:44
29/11/2021,11:28:27
29/11/2021,11:28:41
29/11/2021,11:30:06
29/11/2021,11:30:12
29/11/2021,11:31:28
29/11/2021,11:31:45
29/11/2021,11:32:02
29/11/2021,11:32:33
29/11/2021,11:33:37
29/11/2021,11:34:07
29/11/2021,11:34:10
29/11/2021,11:35:38
29/11/2021,11:35:53
29/11/2021,11:35:59
29/11/2021,11:36:59
29/11/2021,11:37:21
29/11/2021,11:37:21
29/11/2021,11:40:28
29/11/2021,11:40:59
29/11/2021,11:49:24
29/11/2021,11:49:35
29/11/2021,11:49:38
29/11/2021,11:50:06
29/11/2021,11:52:17
29/11/2021,11:52:40
29/11/2021,11:52:49
29/11/2021,12:01:26
29/11/2021,12:05:45
29/11/2021,12:05:47
29/11/2021,12:12:39
29/11/2021,12:31:40
29/11/2021,12:41:02
29/11/2021,12:49:43
29/11/2021,13:02:02
29/11/2021,13:05:45
29/11/2021,13:05:47
29/11/2021,13:13:26
29/11/2021,13:31:49
29/11/2021,13:41:36
29/11/2021,13:50:01
29/11/2021,14:02:37
29/11/2021,14:05:45
29/11/2021,14:05:47
29/11/2021,14:09:34
29/11/2021,14:10:00
29/11/2021,14:10:09
29/11/2021,14:10:24
29/11/2021,14:10:32
29/11/2021,14:11:00
29/11/2021,14:12:01
29/11/2021,14:12:44
29/11/2021,14:13:28
29/11/2021,14:13:40
29/11/2021,14:13:45
29/11/2021,14:14:16
29/11/2021,14:14:16
29/11/2021,14:17:23
29/11/2021,14:18:17
29/11/2021,14:18:18
29/11/2021,14:22:18
29/11/2021,14:22:18
29/11/2021,14:22:48
29/11/2021,14:22:50
29/11/2021,14:23:19
29/11/2021,14:23:37
29/11/2021,14:24:00
29/11/2021,14:24:19
29/11/2021,14:24:23
29/11/2021,14:24:50
29/11/2021,14:24:54
29/11/2021,14:26:26
29/11/2021,14:27:17
29/11/2021,14:27:48
29/11/2021,14:28:01
29/11/2021,14:31:42
29/11/2021,14:32:04
29/11/2021,14:32:47
29/11/2021,14:37:08
29/11/2021,14:37:11
29/11/2021,14:37:39
29/11/2021,14:37:42
29/11/2021,14:37:51
29/11/2021,14:38:22
29/11/2021,14:38:42
29/11/2021,14:39:13
29/11/2021,14:40:17
29/11/2021,14:40:28
29/11/2021,14:40:47
29/11/2021,14:40:53
29/11/2021,14:41:19
29/11/2021,14:42:08
29/11/2021,14:42:54
29/11/2021,14:46:17
29/11/2021,14:47:17
29/11/2021,14:48:34
29/11/2021,14:49:14
29/11/2021,14:50:19
29/11/2021,14:50:35
29/11/2021,14:51:28
29/11/2021,14:52:59
29/11/2021,14:53:30
29/11/2021,14:53:32
29/11/2021,14:54:02
29/11/2021,14:54:15
29/11/2021,14:54:45
29/11/2021,15:03:15
29/11/2021,15:05:47
29/11/2021,15:05:45
29/11/2021,15:09:05
29/11/2021,15:09:10
29/11/2021,15:09:36
29/11/2021,15:09:41
29/11/2021,15:09:54
29/11/2021,15:10:25
29/11/2021,15:15:06
29/11/2021,15:32:15
29/11/2021,15:42:39
29/11/2021,15:50:37
29/11/2021,16:03:48
29/11/2021,16:05:45
29/11/2021,16:05:47
29/11/2021,16:15:58
29/11/2021,16:30:00
29/11/2021,16:32:29
29/11/2021,16:43:11
29/11/2021,16:44:17
29/11/2021,16:44:19
29/11/2021,16:44:48
29/11/2021,16:46:10
29/11/2021,16:46:33
29/11/2021,16:47:47
29/11/2021,16:48:33
29/11/2021,16:49:38
29/11/2021,16:50:09
29/11/2021,16:50:40
29/11/2021,16:50:47
29/11/2021,16:50:57
29/11/2021,16:53:07
29/11/2021,16:53:47
29/11/2021,16:54:28
29/11/2021,16:54:31
29/11/2021,16:55:42
29/11/2021,16:56:02
29/11/2021,16:56:05
29/11/2021,16:56:33
29/11/2021,16:59:07
29/11/2021,16:59:13
29/11/2021,16:59:38
29/11/2021,16:59:41
29/11/2021,17:00:25
29/11/2021,17:00:26
29/11/2021,17:01:21
29/11/2021,17:01:45
29/11/2021,17:02:00
29/11/2021,17:02:23
29/11/2021,17:02:31
29/11/2021,17:04:21
29/11/2021,17:05:45
29/11/2021,17:05:47
29/11/2021,17:16:48
29/11/2021,17:28:31
29/11/2021,17:28:34
29/11/2021,17:29:01
29/11/2021,17:29:05
29/11/2021,17:29:08
29/11/2021,17:29:16
29/11/2021,17:30:00
29/11/2021,17:30:10
29/11/2021,17:30:39
29/11/2021,17:31:54
29/11/2021,17:32:06
29/11/2021,17:32:25
29/11/2021,17:32:42
29/11/2021,17:43:44
29/11/2021,17:51:14
29/11/2021,18:04:27
29/11/2021,18:04:28
29/11/2021,18:04:53
29/11/2021,18:04:58
29/11/2021,18:05:16
29/11/2021,18:05:45
29/11/2021,18:05:47
29/11/2021,18:05:56
29/11/2021,18:06:00
29/11/2021,18:06:15
29/11/2021,18:06:46
29/11/2021,18:11:25
29/11/2021,18:11:35
29/11/2021,18:11:56
29/11/2021,18:13:56
29/11/2021,18:14:23
29/11/2021,18:15:18
29/11/2021,18:16:03
29/11/2021,18:16:17
29/11/2021,18:16:19
29/11/2021,18:16:50
29/11/2021,18:16:51
29/11/2021,18:17:26
29/11/2021,18:17:39
29/11/2021,18:18:37
29/11/2021,18:18:06
29/11/2021,18:19:06
29/11/2021,18:19:37
29/11/2021,18:21:13
29/11/2021,18:21:33
29/11/2021,18:19:49
29/11/2021,18:21:31
29/11/2021,18:21:38
29/11/2021,18:22:02
29/11/2021,18:22:04
29/11/2021,18:23:27
29/11/2021,18:23:50
29/11/2021,18:24:21
29/11/2021,18:32:57
29/11/2021,18:44:17
29/11/2021,18:51:33
29/11/2021,19:05:25
29/11/2021,19:05:45
29/11/2021,19:05:47
29/11/2021,19:18:33
29/11/2021,19:33:09
29/11/2021,19:44:50
29/11/2021,19:51:52
29/11/2021,20:05:45
29/11/2021,20:05:47
29/11/2021,20:05:59
29/11/2021,20:19:26
29/11/2021,20:24:21
29/11/2021,20:24:21
29/11/2021,20:24:22
29/11/2021,20:33:23
29/11/2021,20:45:09
29/11/2021,20:45:12
29/11/2021,20:45:23
29/11/2021,20:45:39
29/11/2021,20:45:57
29/11/2021,20:46:11
29/11/2021,20:46:47
29/11/2021,20:47:15
29/11/2021,20:48:01
29/11/2021,20:48:18
29/11/2021,20:51:30
29/11/2021,20:51:31
29/11/2021,20:51:54
29/11/2021,20:52:02
29/11/2021,20:52:10
29/11/2021,20:52:45
29/11/2021,20:52:55
29/11/2021,20:53:16
29/11/2021,20:53:21
29/11/2021,20:53:39
29/11/2021,20:53:40
29/11/2021,20:54:05
29/11/2021,20:54:11
29/11/2021,20:56:27
29/11/2021,20:56:46
29/11/2021,20:58:25
29/11/2021,20:58:45
29/11/2021,20:59:19
29/11/2021,20:59:24
29/11/2021,20:59:30
29/11/2021,20:59:54
29/11/2021,21:00:55
29/11/2021,21:01:05
29/11/2021,21:02:04
29/11/2021,21:05:45
29/11/2021,21:05:47
29/11/2021,21:06:33
29/11/2021,21:20:17
29/11/2021,21:33:36
29/11/2021,21:35:40
29/11/2021,21:37:10
29/11/2021,21:42:33
29/11/2021,21:43:04
29/11/2021,21:45:09
29/11/2021,21:45:39
29/11/2021,21:45:58
29/11/2021,21:48:56
29/11/2021,21:49:27
29/11/2021,21:49:55
29/11/2021,21:51:04
29/11/2021,21:52:28
29/11/2021,21:52:40
29/11/2021,21:53:11
29/11/2021,21:55:05
29/11/2021,21:55:36
29/11/2021,22:05:24
29/11/2021,22:05:45
29/11/2021,22:05:47
29/11/2021,22:06:25
29/11/2021,22:06:26
29/11/2021,22:06:57
29/11/2021,22:07:09
29/11/2021,22:08:36
29/11/2021,22:09:07
29/11/2021,22:21:11
29/11/2021,22:33:50
29/11/2021,22:46:29
29/11/2021,22:52:45
29/11/2021,22:53:05
29/11/2021,23:00:00
29/11/2021,23:05:45
29/11/2021,23:05:47
29/11/2021,23:06:44
29/11/2021,23:07:15
29/11/2021,23:07:44
29/11/2021,23:22:04
29/11/2021,23:34:03
29/11/2021,23:47:02
29/11/2021,23:53:02
29/11/2021,23:53:05
29/11/2021,23:53:36
29/11/2021,23:55:01
29/11/2021,23:55:31
29/11/2021,23:58:32
29/11/2021,23:59:12
30/11/2021,00:05:45
30/11/2021,00:05:47
30/11/2021,00:08:20
30/11/2021,00:22:55
30/11/2021,00:24:00
30/11/2021,00:24:31
30/11/2021,00:24:39
30/11/2021,00:25:10
30/11/2021,00:34:18
30/11/2021,00:47:35
30/11/2021,00:53:20
30/11/2021,01:05:45
30/11/2021,01:05:47
30/11/2021,01:08:55
30/11/2021,01:23:46
30/11/2021,01:34:30
30/11/2021,01:48:08
30/11/2021,01:53:38
30/11/2021,02:05:47
30/11/2021,02:09:33
30/11/2021,02:19:39
30/11/2021,02:20:59
30/11/2021,02:21:04
30/11/2021,02:21:35
30/11/2021,02:22:17
30/11/2021,02:22:47
30/11/2021,02:24:06
30/11/2021,02:24:37
30/11/2021,02:24:49
30/11/2021,02:25:06
30/11/2021,02:25:33
30/11/2021,02:26:32
30/11/2021,02:27:15
30/11/2021,02:27:31
30/11/2021,02:29:09
30/11/2021,02:29:39
30/11/2021,02:34:41
30/11/2021,02:35:23
30/11/2021,02:35:53
30/11/2021,02:37:46
30/11/2021,02:38:17
30/11/2021,02:38:20
30/11/2021,02:38:51
30/11/2021,02:39:29
30/11/2021,02:41:04
30/11/2021,02:41:06
30/11/2021,02:41:14
30/11/2021,02:41:35
30/11/2021,02:42:10
30/11/2021,02:42:48
30/11/2021,02:43:10
30/11/2021,02:43:28
30/11/2021,02:44:00
30/11/2021,02:44:41
30/11/2021,02:45:36
30/11/2021,02:45:49
30/11/2021,02:46:20
30/11/2021,02:47:57
30/11/2021,02:48:27
30/11/2021,02:48:44
30/11/2021,02:49:14
30/11/2021,02:49:44
30/11/2021,02:52:51
30/11/2021,02:53:21
30/11/2021,02:53:55
30/11/2021,02:58:58
30/11/2021,02:59:28
30/11/2021,02:59:29
30/11/2021,02:59:46
30/11/2021,02:59:59
30/11/2021,03:00:26
30/11/2021,03:00:51
30/11/2021,03:01:08
30/11/2021,03:02:15
30/11/2021,03:02:35
30/11/2021,03:02:46
30/11/2021,03:03:35
30/11/2021,03:05:45
30/11/2021,03:05:47
30/11/2021,03:05:54
30/11/2021,03:06:24
30/11/2021,03:10:11
30/11/2021,03:15:24
30/11/2021,03:15:55
30/11/2021,03:19:36
30/11/2021,03:20:07
30/11/2021,03:20:23
30/11/2021,03:20:54
30/11/2021,03:21:05
30/11/2021,03:21:35
30/11/2021,03:25:29
30/11/2021,03:27:11
30/11/2021,03:27:42
30/11/2021,03:34:55
30/11/2021,03:36:47
30/11/2021,03:46:31
30/11/2021,03:47:14
30/11/2021,03:49:19
30/11/2021,03:50:04
30/11/2021,03:50:34
30/11/2021,03:52:02
30/11/2021,03:51:03
30/11/2021,03:54:11
30/11/2021,04:04:55
30/11/2021,04:05:25
30/11/2021,04:05:45
30/11/2021,04:05:47
30/11/2021,04:08:46
30/11/2021,04:10:46
30/11/2021,04:26:19
30/11/2021,04:29:15
30/11/2021,04:29:46
30/11/2021,04:35:10
30/11/2021,04:38:56
30/11/2021,04:39:51
30/11/2021,04:40:43
30/11/2021,04:41:13
30/11/2021,04:46:19
30/11/2021,04:46:50
30/11/2021,04:49:54
30/11/2021,04:52:44
30/11/2021,04:53:15
30/11/2021,04:54:17
30/11/2021,04:54:31
30/11/2021,04:54:48
30/11/2021,04:57:25
30/11/2021,04:57:55
30/11/2021,05:02:12
30/11/2021,05:02:42
30/11/2021,05:05:45
30/11/2021,05:05:47
30/11/2021,05:09:22
30/11/2021,05:09:52
30/11/2021,05:11:22
30/11/2021,05:13:33
30/11/2021,05:14:13
30/11/2021,05:26:15
30/11/2021,05:26:46
30/11/2021,05:27:12
30/11/2021,05:27:56
30/11/2021,05:28:27
30/11/2021,05:35:22
30/11/2021,05:50:26
30/11/2021,05:54:48
30/11/2021,06:05:45
30/11/2021,06:05:47
30/11/2021,06:10:01
30/11/2021,06:10:52
30/11/2021,06:11:29
30/11/2021,06:11:59
30/11/2021,06:12:00
30/11/2021,06:12:08
30/11/2021,06:14:11
30/11/2021,06:15:05
30/11/2021,06:15:35
30/11/2021,06:28:03
30/11/2021,06:34:11
30/11/2021,06:35:06
30/11/2021,06:35:37
30/11/2021,06:35:37
30/11/2021,06:36:08
30/11/2021,06:37:08
30/11/2021,06:40:53
30/11/2021,06:41:20
30/11/2021,06:41:34
30/11/2021,06:42:18
30/11/2021,06:47:11
30/11/2021,06:47:33
30/11/2021,06:47:51
30/11/2021,06:48:11
30/11/2021,06:48:54
30/11/2021,06:50:28
30/11/2021,06:50:59
30/11/2021,06:51:01
30/11/2021,06:53:28
30/11/2021,06:52:39
30/11/2021,06:53:49
30/11/2021,06:55:03
30/11/2021,06:55:13
30/11/2021,06:55:19
30/11/2021,06:55:49
30/11/2021,06:56:02
30/11/2021,06:58:06
30/11/2021,06:58:21
30/11/2021,06:58:52
30/11/2021,07:00:55
30/11/2021,07:01:26
30/11/2021,07:02:31
30/11/2021,07:03:01
30/11/2021,07:04:03
30/11/2021,07:04:43
30/11/2021,07:05:00
30/11/2021,07:05:45
30/11/2021,07:05:47
30/11/2021,07:06:00
30/11/2021,07:06:26
30/11/2021,07:06:31
30/11/2021,07:06:48
30/11/2021,07:06:53
30/11/2021,07:07:18
30/11/2021,07:08:28
30/11/2021,07:12:40
30/11/2021,07:18:56
30/11/2021,07:19:05
30/11/2021,07:19:27
30/11/2021,07:19:44
30/11/2021,07:19:51
30/11/2021,07:21:25
30/11/2021,07:26:58
30/11/2021,07:27:28
30/11/2021,07:27:38
30/11/2021,07:28:09
30/11/2021,07:28:52
30/11/2021,07:29:27
30/11/2021,07:29:57
30/11/2021,07:30:20
30/11/2021,07:30:51
30/11/2021,07:35:53
30/11/2021,07:37:39
30/11/2021,07:38:44
30/11/2021,07:38:46
30/11/2021,07:39:15
30/11/2021,07:40:07
30/11/2021,07:40:25
30/11/2021,07:41:22
30/11/2021,07:44:11
30/11/2021,07:44:42
30/11/2021,07:44:58
30/11/2021,07:45:01
30/11/2021,07:47:05
30/11/2021,07:47:36
30/11/2021,07:48:51
30/11/2021,07:49:35
30/11/2021,07:50:03
30/11/2021,07:50:51
30/11/2021,07:51:32
30/11/2021,07:52:51
30/11/2021,07:53:15
30/11/2021,07:53:22
30/11/2021,07:53:53
30/11/2021,07:54:24
30/11/2021,07:54:58
30/11/2021,07:55:19
30/11/2021,07:57:05
30/11/2021,08:02:28
30/11/2021,08:02:29
30/11/2021,08:02:59
30/11/2021,08:03:00
30/11/2021,08:03:52
30/11/2021,08:04:23
30/11/2021,08:05:05
30/11/2021,08:05:35
30/11/2021,08:05:45
30/11/2021,08:05:47
30/11/2021,08:13:19
30/11/2021,08:17:30
30/11/2021,08:18:05
30/11/2021,08:18:29
30/11/2021,08:19:12
30/11/2021,08:23:37
30/11/2021,08:24:01
30/11/2021,08:24:07
30/11/2021,08:25:13
30/11/2021,08:29:44
30/11/2021,08:36:05
30/11/2021,08:52:06
30/11/2021,08:55:33
30/11/2021,09:04:00
30/11/2021,09:05:13
30/11/2021,09:05:13
30/11/2021,09:05:16
30/11/2021,09:05:45
30/11/2021,09:05:47
30/11/2021,09:13:58
30/11/2021,09:30:00
30/11/2021,09:30:37
30/11/2021,09:36:19
30/11/2021,09:52:40
30/11/2021,09:55:51
30/11/2021,10:05:45
30/11/2021,10:05:47
30/11/2021,10:14:35
30/11/2021,10:31:29
30/11/2021,10:34:00
30/11/2021,10:34:02
30/11/2021,10:34:31
30/11/2021,10:34:34
30/11/2021,10:34:40
30/11/2021,10:35:46
30/11/2021,10:36:05
30/11/2021,10:36:16
30/11/2021,10:36:27
30/11/2021,10:36:33
30/11/2021,10:37:19
30/11/2021,10:37:51
30/11/2021,10:37:57
30/11/2021,10:38:22
30/11/2021,10:38:24
30/11/2021,10:38:37
30/11/2021,10:38:55
30/11/2021,10:53:15
30/11/2021,10:56:04
30/11/2021,11:05:45
30/11/2021,11:05:47
30/11/2021,11:15:09
30/11/2021,11:28:03
30/11/2021,11:28:07
30/11/2021,11:28:33
30/11/2021,11:30:09
30/11/2021,11:32:38
30/11/2021,11:32:46
30/11/2021,11:33:09
30/11/2021,11:33:17
30/11/2021,11:33:37
30/11/2021,11:33:38
30/11/2021,11:34:07
30/11/2021,11:34:09
30/11/2021,11:34:35
30/11/2021,11:35:28
30/11/2021,11:35:35
30/11/2021,11:36:30
30/11/2021,11:36:48
30/11/2021,11:37:10
30/11/2021,11:37:52
30/11/2021,11:38:19
30/11/2021,11:39:23
30/11/2021,11:40:48
30/11/2021,11:42:24
30/11/2021,11:42:55
30/11/2021,11:43:14
30/11/2021,11:43:45
30/11/2021,11:43:57
30/11/2021,11:44:56
30/11/2021,11:45:18
30/11/2021,11:45:51
30/11/2021,11:45:52
30/11/2021,11:46:45
30/11/2021,11:47:02
30/11/2021,11:47:16
30/11/2021,11:48:03
30/11/2021,11:48:36
30/11/2021,11:53:50
30/11/2021,12:05:45
30/11/2021,12:05:47
30/11/2021,12:05:49
30/11/2021,12:05:53
30/11/2021,12:06:20
30/11/2021,12:06:32
30/11/2021,12:06:46
30/11/2021,12:08:08
30/11/2021,12:08:13
30/11/2021,12:08:55
30/11/2021,12:15:43
30/11/2021,12:33:13
30/11/2021,12:37:02
30/11/2021,12:54:24
30/11/2021,12:56:35
30/11/2021,13:05:45
30/11/2021,13:05:47
30/11/2021,13:16:17
30/11/2021,13:31:26
30/11/2021,13:31:28
30/11/2021,13:31:57
30/11/2021,13:32:31
30/11/2021,13:33:38
30/11/2021,13:34:05
30/11/2021,13:34:09
30/11/2021,13:37:15
30/11/2021,13:43:59
30/11/2021,13:48:04
30/11/2021,13:44:30
30/11/2021,13:47:33
30/11/2021,13:54:57
30/11/2021,13:56:53
30/11/2021,14:03:32
30/11/2021,14:04:03
30/11/2021,14:04:37
30/11/2021,14:05:08
30/11/2021,14:05:29
30/11/2021,14:05:45
30/11/2021,14:05:47
30/11/2021,14:06:00
30/11/2021,14:06:41
30/11/2021,14:07:12
30/11/2021,14:07:57
30/11/2021,14:08:46
30/11/2021,14:08:48
30/11/2021,14:09:19
30/11/2021,14:09:40
30/11/2021,14:10:34
30/11/2021,14:11:38
30/11/2021,14:12:29
30/11/2021,14:12:31
30/11/2021,14:13:12
30/11/2021,14:13:16
30/11/2021,14:13:30
30/11/2021,14:13:43
30/11/2021,14:14:16
30/11/2021,14:16:28
30/11/2021,14:16:52
30/11/2021,14:16:59
30/11/2021,14:17:03
30/11/2021,14:17:09
30/11/2021,14:17:33
30/11/2021,14:17:47
30/11/2021,14:18:13
30/11/2021,14:20:10
30/11/2021,14:20:14
30/11/2021,14:20:38
30/11/2021,14:21:01
30/11/2021,14:21:02
30/11/2021,14:21:25
30/11/2021,14:22:23
30/11/2021,14:22:27
30/11/2021,14:23:19
30/11/2021,14:34:58
30/11/2021,14:37:26
30/11/2021,14:55:30
30/11/2021,14:57:07
30/11/2021,15:05:45
30/11/2021,15:05:47
30/11/2021,15:17:29
30/11/2021,15:35:49
30/11/2021,15:37:36
30/11/2021,15:56:02
30/11/2021,15:57:21
30/11/2021,16:05:45
30/11/2021,16:05:47
30/11/2021,16:16:16
30/11/2021,16:16:22
30/11/2021,16:16:47
30/11/2021,16:17:37
30/11/2021,16:17:54
30/11/2021,16:18:06
30/11/2021,16:18:08
30/11/2021,16:18:41
30/11/2021,16:18:50
30/11/2021,16:19:12
30/11/2021,16:19:45
30/11/2021,16:25:51
30/11/2021,16:26:21
30/11/2021,16:27:17
30/11/2021,16:28:27
30/11/2021,16:28:32
30/11/2021,16:28:51
30/11/2021,16:29:38
30/11/2021,16:29:52
30/11/2021,16:30:00
30/11/2021,16:30:54
30/11/2021,16:30:55
30/11/2021,16:31:00
30/11/2021,16:31:20
30/11/2021,16:31:50
30/11/2021,16:32:01
30/11/2021,16:32:38
30/11/2021,16:33:50
30/11/2021,16:35:21
30/11/2021,16:36:16
30/11/2021,16:36:22
30/11/2021,16:36:40
30/11/2021,16:37:49
30/11/2021,16:37:51
30/11/2021,16:38:16
30/11/2021,16:39:10
30/11/2021,16:39:27
30/11/2021,16:40:34
30/11/2021,16:40:44
30/11/2021,16:41:39
30/11/2021,16:42:43
30/11/2021,16:43:33
30/11/2021,16:43:39
30/11/2021,16:44:50
30/11/2021,16:45:20
30/11/2021,16:45:40
30/11/2021,16:45:42
30/11/2021,16:45:43
30/11/2021,16:46:13
30/11/2021,16:46:30
30/11/2021,16:56:37
30/11/2021,16:57:39
30/11/2021,17:02:11
30/11/2021,17:02:42
30/11/2021,17:02:12
30/11/2021,17:04:35
30/11/2021,17:04:56
30/11/2021,17:05:40
30/11/2021,17:05:45
30/11/2021,17:05:47
30/11/2021,17:05:56
30/11/2021,17:06:21
30/11/2021,17:06:25
30/11/2021,17:06:48
30/11/2021,17:06:52
30/11/2021,17:06:56
30/11/2021,17:18:44
30/11/2021,17:37:30
30/11/2021,17:38:02
30/11/2021,17:57:12
30/11/2021,17:57:53
30/11/2021,18:05:45
30/11/2021,18:05:47
30/11/2021,18:19:23
30/11/2021,18:38:13
30/11/2021,18:38:21
30/11/2021,18:57:47
30/11/2021,18:58:07
30/11/2021,19:00:19
30/11/2021,19:00:23
30/11/2021,19:00:49
30/11/2021,19:02:17
30/11/2021,19:02:33
30/11/2021,19:03:04
30/11/2021,19:04:34
30/11/2021,19:05:05
30/11/2021,19:05:45
30/11/2021,19:05:47
30/11/2021,19:06:23
