timeOfData,time
25/12/2021,11:46:38
25/12/2021,11:46:39
25/12/2021,11:47:21
25/12/2021,11:49:12
25/12/2021,11:50:25
25/12/2021,11:50:27
25/12/2021,11:50:46
25/12/2021,11:51:17
25/12/2021,11:52:38
25/12/2021,11:53:09
25/12/2021,11:53:16
25/12/2021,11:54:06
25/12/2021,11:54:51
25/12/2021,11:55:22
25/12/2021,11:55:36
25/12/2021,11:55:39
25/12/2021,11:56:42
25/12/2021,11:57:27
25/12/2021,11:57:31
25/12/2021,11:59:13
25/12/2021,11:59:41
25/12/2021,12:00:12
25/12/2021,12:01:06
25/12/2021,12:02:00
25/12/2021,12:02:34
25/12/2021,12:03:28
25/12/2021,12:03:42
25/12/2021,12:04:43
25/12/2021,12:05:04
25/12/2021,12:05:12
25/12/2021,12:05:34
25/12/2021,12:05:43
25/12/2021,12:05:56
25/12/2021,12:05:58
25/12/2021,12:17:22
25/12/2021,12:17:23
25/12/2021,12:17:53
25/12/2021,12:18:04
25/12/2021,12:18:06
25/12/2021,12:18:47
25/12/2021,12:19:08
25/12/2021,12:19:17
25/12/2021,12:27:14
25/12/2021,12:31:33
25/12/2021,12:36:15
25/12/2021,12:36:17
25/12/2021,12:36:46
25/12/2021,12:36:48
25/12/2021,12:39:21
25/12/2021,12:40:32
25/12/2021,12:42:06
25/12/2021,12:42:36
25/12/2021,12:43:15
25/12/2021,12:43:54
25/12/2021,12:43:59
25/12/2021,12:44:56
25/12/2021,12:44:57
25/12/2021,12:45:27
25/12/2021,12:45:32
25/12/2021,12:46:17
25/12/2021,12:47:13
25/12/2021,12:47:44
25/12/2021,12:47:51
25/12/2021,12:48:52
25/12/2021,12:49:18
25/12/2021,12:50:03
25/12/2021,12:50:05
25/12/2021,12:50:59
25/12/2021,12:51:54
25/12/2021,12:52:38
25/12/2021,12:53:09
25/12/2021,12:54:27
25/12/2021,12:54:59
25/12/2021,12:57:10
25/12/2021,13:00:13
25/12/2021,13:00:26
25/12/2021,13:00:57
25/12/2021,13:02:23
25/12/2021,13:03:48
25/12/2021,13:03:50
25/12/2021,13:05:40
25/12/2021,13:05:40
25/12/2021,13:05:56
25/12/2021,13:05:58
25/12/2021,13:06:11
25/12/2021,13:06:37
25/12/2021,13:07:28
25/12/2021,13:08:56
25/12/2021,13:09:56
25/12/2021,13:10:01
25/12/2021,13:13:03
25/12/2021,13:13:17
25/12/2021,13:14:06
25/12/2021,13:14:42
25/12/2021,13:15:26
25/12/2021,13:15:51
25/12/2021,13:16:41
25/12/2021,13:18:01
25/12/2021,13:18:32
25/12/2021,13:18:33
25/12/2021,13:19:04
25/12/2021,13:19:06
25/12/2021,13:19:37
25/12/2021,13:20:09
25/12/2021,13:21:09
25/12/2021,13:21:16
25/12/2021,13:22:14
25/12/2021,13:22:55
25/12/2021,13:23:25
25/12/2021,13:24:01
25/12/2021,13:25:29
25/12/2021,13:26:37
25/12/2021,13:27:23
25/12/2021,13:28:19
25/12/2021,13:28:22
25/12/2021,13:30:19
25/12/2021,13:30:42
25/12/2021,13:31:23
25/12/2021,13:30:56
25/12/2021,13:32:09
25/12/2021,13:33:42
25/12/2021,13:37:15
25/12/2021,13:37:18
25/12/2021,13:37:45
25/12/2021,13:38:14
25/12/2021,13:44:15
25/12/2021,13:44:40
25/12/2021,13:51:32
25/12/2021,14:05:56
25/12/2021,14:05:58
25/12/2021,14:27:34
25/12/2021,14:32:45
25/12/2021,14:44:32
25/12/2021,14:45:27
25/12/2021,14:52:06
25/12/2021,15:05:56
25/12/2021,15:05:58
25/12/2021,15:27:44
25/12/2021,15:33:21
25/12/2021,15:40:58
25/12/2021,15:40:55
25/12/2021,15:41:00
25/12/2021,15:41:25
25/12/2021,15:41:29
25/12/2021,15:41:43
25/12/2021,15:42:35
25/12/2021,15:42:57
25/12/2021,15:43:14
25/12/2021,15:43:45
25/12/2021,15:43:49
25/12/2021,15:44:50
25/12/2021,15:46:10
25/12/2021,15:46:13
25/12/2021,15:48:47
25/12/2021,15:49:45
25/12/2021,15:50:29
25/12/2021,15:50:36
25/12/2021,15:50:59
25/12/2021,15:52:40
25/12/2021,15:54:16
25/12/2021,15:56:16
25/12/2021,15:56:57
25/12/2021,15:58:05
25/12/2021,15:58:36
25/12/2021,15:59:51
25/12/2021,16:00:22
25/12/2021,16:00:56
25/12/2021,16:01:26
25/12/2021,16:03:41
25/12/2021,16:04:24
25/12/2021,16:04:50
25/12/2021,16:05:22
25/12/2021,16:05:24
25/12/2021,16:05:56
25/12/2021,16:05:58
25/12/2021,16:08:37
25/12/2021,16:08:39
25/12/2021,16:09:49
25/12/2021,16:11:29
25/12/2021,16:12:00
25/12/2021,16:13:04
25/12/2021,16:15:20
25/12/2021,16:15:59
25/12/2021,16:17:31
25/12/2021,16:17:16
25/12/2021,16:18:19
25/12/2021,16:18:39
25/12/2021,16:19:32
25/12/2021,16:19:49
25/12/2021,16:21:17
25/12/2021,16:21:55
25/12/2021,16:23:31
25/12/2021,16:23:48
25/12/2021,16:25:07
25/12/2021,16:25:35
25/12/2021,16:26:17
25/12/2021,16:26:28
25/12/2021,16:26:59
25/12/2021,16:27:11
25/12/2021,16:27:54
25/12/2021,16:30:01
25/12/2021,16:30:32
25/12/2021,16:32:51
25/12/2021,16:33:57
25/12/2021,16:34:12
25/12/2021,16:35:04
25/12/2021,16:35:54
25/12/2021,16:35:56
25/12/2021,16:39:19
25/12/2021,16:39:58
25/12/2021,16:41:07
25/12/2021,16:41:23
25/12/2021,16:42:41
25/12/2021,16:43:12
25/12/2021,16:43:36
25/12/2021,16:43:55
25/12/2021,16:44:06
25/12/2021,16:45:10
25/12/2021,16:47:00
25/12/2021,16:53:14
25/12/2021,16:53:57
25/12/2021,16:53:59
25/12/2021,16:54:28
25/12/2021,16:58:04
25/12/2021,16:59:45
25/12/2021,17:00:35
25/12/2021,17:00:56
25/12/2021,17:02:29
25/12/2021,17:02:51
25/12/2021,17:03:51
25/12/2021,17:05:56
25/12/2021,17:05:58
25/12/2021,17:06:57
25/12/2021,17:09:21
25/12/2021,17:09:29
25/12/2021,17:09:49
25/12/2021,17:10:10
25/12/2021,17:10:20
25/12/2021,17:28:03
25/12/2021,17:34:37
25/12/2021,17:37:32
25/12/2021,17:37:35
25/12/2021,17:38:02
25/12/2021,17:39:11
25/12/2021,17:39:33
25/12/2021,17:39:44
25/12/2021,17:40:04
25/12/2021,17:40:15
25/12/2021,17:40:19
25/12/2021,17:41:54
25/12/2021,17:42:19
25/12/2021,17:42:35
25/12/2021,17:43:00
25/12/2021,17:43:31
25/12/2021,17:43:36
25/12/2021,17:45:03
25/12/2021,17:45:28
25/12/2021,17:47:44
25/12/2021,17:48:22
25/12/2021,17:53:50
25/12/2021,18:05:56
25/12/2021,18:05:58
25/12/2021,18:28:11
25/12/2021,18:35:15
25/12/2021,18:45:45
25/12/2021,18:48:27
25/12/2021,18:54:22
25/12/2021,19:05:56
25/12/2021,19:05:58
25/12/2021,19:10:44
25/12/2021,19:10:47
25/12/2021,19:10:49
25/12/2021,19:11:15
25/12/2021,19:11:18
25/12/2021,19:11:20
25/12/2021,19:11:25
25/12/2021,19:11:56
25/12/2021,19:12:50
25/12/2021,19:13:37
25/12/2021,19:14:01
25/12/2021,19:14:08
25/12/2021,19:14:10
25/12/2021,19:14:41
25/12/2021,19:16:05
25/12/2021,19:17:48
25/12/2021,19:17:50
25/12/2021,19:18:19
25/12/2021,19:22:49
25/12/2021,19:22:55
25/12/2021,19:23:19
25/12/2021,19:23:50
25/12/2021,19:23:51
25/12/2021,19:24:00
25/12/2021,19:24:22
25/12/2021,19:24:31
25/12/2021,19:24:44
25/12/2021,19:24:51
25/12/2021,19:25:14
25/12/2021,19:25:41
25/12/2021,19:28:19
25/12/2021,19:35:52
25/12/2021,19:46:02
25/12/2021,19:49:12
25/12/2021,19:54:55
25/12/2021,20:05:56
25/12/2021,20:05:58
25/12/2021,20:28:28
25/12/2021,20:34:22
25/12/2021,20:36:32
25/12/2021,20:46:18
25/12/2021,20:48:01
25/12/2021,20:48:04
25/12/2021,20:48:07
25/12/2021,20:48:32
25/12/2021,20:48:35
25/12/2021,20:48:38
25/12/2021,20:49:57
25/12/2021,20:49:27
25/12/2021,20:54:01
25/12/2021,20:54:04
25/12/2021,20:54:27
25/12/2021,20:54:32
25/12/2021,20:54:35
25/12/2021,20:55:29
25/12/2021,20:55:57
25/12/2021,20:56:00
25/12/2021,20:56:29
25/12/2021,20:56:45
25/12/2021,20:56:51
25/12/2021,20:57:31
25/12/2021,21:00:56
25/12/2021,21:05:56
25/12/2021,21:05:58
25/12/2021,21:15:26
25/12/2021,21:28:37
25/12/2021,21:37:11
25/12/2021,21:46:36
25/12/2021,21:47:35
25/12/2021,21:47:04
25/12/2021,21:47:48
25/12/2021,21:47:54
25/12/2021,21:48:18
25/12/2021,21:48:55
25/12/2021,21:49:18
25/12/2021,21:50:06
25/12/2021,21:50:15
25/12/2021,21:50:36
25/12/2021,21:50:37
25/12/2021,21:50:37
25/12/2021,21:50:41
25/12/2021,21:50:46
25/12/2021,21:51:10
25/12/2021,21:51:31
25/12/2021,21:54:06
25/12/2021,21:54:38
25/12/2021,21:55:39
25/12/2021,21:55:50
25/12/2021,21:56:04
25/12/2021,21:56:55
25/12/2021,22:05:56
25/12/2021,22:05:58
25/12/2021,22:16:27
25/12/2021,22:16:58
25/12/2021,22:16:59
25/12/2021,22:17:29
25/12/2021,22:19:49
25/12/2021,22:20:31
25/12/2021,22:28:46
25/12/2021,22:37:51
25/12/2021,22:46:56
25/12/2021,22:50:51
25/12/2021,22:51:26
25/12/2021,22:51:52
25/12/2021,22:53:05
25/12/2021,22:53:36
25/12/2021,22:56:38
25/12/2021,23:00:00
25/12/2021,23:05:11
25/12/2021,23:05:42
25/12/2021,23:05:53
25/12/2021,23:05:56
25/12/2021,23:05:58
25/12/2021,23:07:58
25/12/2021,23:06:47
25/12/2021,23:08:42
25/12/2021,23:18:43
25/12/2021,23:19:26
25/12/2021,23:27:50
25/12/2021,23:28:21
25/12/2021,23:28:54
25/12/2021,23:38:27
25/12/2021,23:47:11
25/12/2021,23:52:10
25/12/2021,23:57:11
26/12/2021,00:05:56
26/12/2021,00:05:58
26/12/2021,00:21:46
26/12/2021,00:22:17
26/12/2021,00:29:02
26/12/2021,00:34:19
26/12/2021,00:35:06
26/12/2021,00:35:22
26/12/2021,00:35:53
26/12/2021,00:39:07
26/12/2021,00:42:18
26/12/2021,00:42:48
26/12/2021,00:47:27
26/12/2021,00:52:54
26/12/2021,00:57:43
26/12/2021,01:05:56
26/12/2021,01:05:58
26/12/2021,01:29:12
26/12/2021,01:39:47
26/12/2021,01:47:46
26/12/2021,01:53:42
26/12/2021,01:58:15
26/12/2021,02:00:56
26/12/2021,02:01:57
26/12/2021,02:02:16
26/12/2021,02:02:47
26/12/2021,02:02:50
26/12/2021,02:03:45
26/12/2021,02:06:44
26/12/2021,02:06:59
26/12/2021,02:07:29
26/12/2021,02:58:48
26/12/2021,03:05:56
26/12/2021,03:29:33
26/12/2021,03:05:58
26/12/2021,03:41:06
26/12/2021,03:48:15
26/12/2021,03:53:26
26/12/2021,03:53:57
26/12/2021,03:54:38
26/12/2021,03:55:09
26/12/2021,03:55:21
26/12/2021,03:59:20
26/12/2021,04:05:56
26/12/2021,04:05:58
26/12/2021,04:29:43
26/12/2021,04:41:43
26/12/2021,04:48:34
26/12/2021,04:56:11
26/12/2021,04:59:54
26/12/2021,05:05:41
26/12/2021,05:05:56
26/12/2021,05:05:58
26/12/2021,05:06:12
26/12/2021,05:18:38
26/12/2021,05:19:08
26/12/2021,05:29:55
26/12/2021,05:42:19
26/12/2021,05:44:57
26/12/2021,05:45:27
26/12/2021,05:45:44
26/12/2021,05:46:40
26/12/2021,05:48:52
26/12/2021,05:49:05
26/12/2021,05:49:42
26/12/2021,05:50:03
26/12/2021,05:50:37
26/12/2021,05:51:11
26/12/2021,05:51:43
26/12/2021,05:51:57
26/12/2021,05:52:48
26/12/2021,05:53:01
26/12/2021,05:53:32
26/12/2021,05:56:59
26/12/2021,06:00:26
26/12/2021,06:05:56
26/12/2021,06:27:40
26/12/2021,06:05:58
26/12/2021,06:28:11
26/12/2021,06:30:08
26/12/2021,06:42:55
26/12/2021,06:49:09
26/12/2021,06:57:47
26/12/2021,07:01:01
26/12/2021,07:01:37
26/12/2021,07:02:08
26/12/2021,07:02:53
26/12/2021,07:03:24
26/12/2021,07:05:56
26/12/2021,07:05:58
26/12/2021,07:27:25
26/12/2021,07:43:31
26/12/2021,07:30:22
26/12/2021,07:27:56
26/12/2021,07:45:01
26/12/2021,07:46:17
26/12/2021,07:46:48
26/12/2021,07:49:24
26/12/2021,07:58:36
26/12/2021,08:01:36
26/12/2021,08:03:47
26/12/2021,08:04:17
26/12/2021,08:05:56
26/12/2021,08:05:58
26/12/2021,08:08:40
26/12/2021,08:09:34
26/12/2021,08:10:06
26/12/2021,08:10:45
26/12/2021,08:10:57
26/12/2021,08:13:41
26/12/2021,08:13:45
26/12/2021,08:13:49
26/12/2021,08:14:11
26/12/2021,08:14:20
26/12/2021,08:14:45
26/12/2021,08:14:53
26/12/2021,08:15:16
26/12/2021,08:15:53
26/12/2021,08:16:32
26/12/2021,08:17:42
26/12/2021,08:20:53
26/12/2021,08:21:02
26/12/2021,08:21:24
26/12/2021,08:22:03
26/12/2021,08:22:32
26/12/2021,08:22:55
26/12/2021,08:23:13
26/12/2021,08:27:16
26/12/2021,08:27:19
26/12/2021,08:28:09
26/12/2021,08:28:09
26/12/2021,08:29:43
26/12/2021,08:30:06
26/12/2021,08:30:37
26/12/2021,08:34:18
26/12/2021,08:34:18
26/12/2021,08:35:00
26/12/2021,08:35:12
26/12/2021,08:35:23
26/12/2021,08:35:53
26/12/2021,08:35:53
26/12/2021,08:35:54
26/12/2021,08:36:55
26/12/2021,08:44:09
26/12/2021,08:49:40
26/12/2021,08:51:12
26/12/2021,08:51:16
26/12/2021,08:51:44
26/12/2021,08:52:10
26/12/2021,08:55:08
26/12/2021,08:55:11
26/12/2021,08:55:39
26/12/2021,08:55:55
26/12/2021,08:57:13
26/12/2021,08:58:20
26/12/2021,08:59:26
26/12/2021,08:59:36
26/12/2021,09:00:42
26/12/2021,09:01:11
26/12/2021,09:01:12
26/12/2021,09:02:12
26/12/2021,09:05:56
26/12/2021,09:05:58
26/12/2021,09:06:21
26/12/2021,09:06:23
26/12/2021,09:06:28
26/12/2021,09:06:52
26/12/2021,09:06:55
26/12/2021,09:06:57
26/12/2021,09:07:16
26/12/2021,09:07:28
26/12/2021,09:15:26
26/12/2021,09:15:42
26/12/2021,09:16:10
26/12/2021,09:16:21
26/12/2021,09:16:39
26/12/2021,09:17:10
26/12/2021,09:18:40
26/12/2021,09:19:35
26/12/2021,09:20:31
26/12/2021,09:21:02
26/12/2021,09:21:27
26/12/2021,09:22:20
26/12/2021,09:22:21
26/12/2021,09:22:52
26/12/2021,09:23:05
26/12/2021,09:23:52
26/12/2021,09:24:05
26/12/2021,09:25:35
26/12/2021,09:30:01
26/12/2021,09:30:51
26/12/2021,09:31:18
26/12/2021,09:33:04
26/12/2021,09:33:23
26/12/2021,09:34:09
26/12/2021,09:36:37
26/12/2021,09:37:17
26/12/2021,09:37:35
26/12/2021,09:38:17
26/12/2021,09:38:39
26/12/2021,09:40:08
26/12/2021,09:40:35
26/12/2021,09:41:54
26/12/2021,09:42:01
26/12/2021,09:42:01
26/12/2021,09:42:25
26/12/2021,09:42:32
26/12/2021,09:44:46
26/12/2021,09:49:58
26/12/2021,10:00:13
26/12/2021,10:02:46
26/12/2021,10:05:56
26/12/2021,10:05:58
26/12/2021,10:31:04
26/12/2021,10:37:01
26/12/2021,10:37:33
26/12/2021,10:37:34
26/12/2021,10:37:54
26/12/2021,10:38:18
26/12/2021,10:39:02
26/12/2021,10:39:53
26/12/2021,10:41:03
26/12/2021,10:41:24
26/12/2021,10:41:48
26/12/2021,10:45:22
26/12/2021,10:50:18
26/12/2021,10:50:49
26/12/2021,10:50:50
26/12/2021,10:51:20
26/12/2021,10:52:06
26/12/2021,10:52:41
26/12/2021,10:55:47
26/12/2021,10:53:45
26/12/2021,10:56:49
26/12/2021,10:56:58
26/12/2021,10:57:29
26/12/2021,10:57:39
26/12/2021,10:58:45
26/12/2021,10:58:45
26/12/2021,10:59:46
26/12/2021,11:00:17
26/12/2021,11:01:01
26/12/2021,11:01:35
26/12/2021,11:01:53
26/12/2021,11:02:40
26/12/2021,11:03:22
26/12/2021,11:05:56
26/12/2021,11:05:58
26/12/2021,11:08:06
26/12/2021,11:08:10
26/12/2021,11:09:38
26/12/2021,11:10:16
26/12/2021,11:10:39
26/12/2021,11:10:47
26/12/2021,11:31:18
26/12/2021,11:31:18
26/12/2021,11:31:21
26/12/2021,11:31:48
26/12/2021,11:31:52
26/12/2021,11:31:52
26/12/2021,11:32:06
26/12/2021,11:32:51
26/12/2021,11:33:54
26/12/2021,11:34:07
26/12/2021,11:34:37
26/12/2021,11:34:41
26/12/2021,11:35:55
26/12/2021,11:36:13
26/12/2021,11:36:29
26/12/2021,11:36:51
26/12/2021,11:37:27
26/12/2021,11:46:00
26/12/2021,11:50:34
26/12/2021,12:01:48
26/12/2021,12:03:54
26/12/2021,12:05:56
26/12/2021,12:05:58
26/12/2021,12:08:28
26/12/2021,12:08:30
26/12/2021,12:08:58
26/12/2021,12:09:25
26/12/2021,12:17:51
26/12/2021,12:18:21
26/12/2021,12:31:33
26/12/2021,12:39:20
26/12/2021,12:40:01
26/12/2021,12:40:21
26/12/2021,12:40:52
26/12/2021,12:42:25
26/12/2021,12:43:19
26/12/2021,12:43:49
26/12/2021,12:44:31
26/12/2021,12:44:01
26/12/2021,12:45:28
26/12/2021,12:45:49
26/12/2021,12:46:22
26/12/2021,12:46:37
26/12/2021,12:46:39
26/12/2021,12:46:52
26/12/2021,12:47:15
26/12/2021,12:48:04
26/12/2021,12:48:12
26/12/2021,12:48:42
26/12/2021,12:50:50
26/12/2021,13:02:33
26/12/2021,13:04:25
26/12/2021,13:05:56
26/12/2021,13:05:58
26/12/2021,13:31:43
26/12/2021,13:47:19
26/12/2021,13:51:06
26/12/2021,13:51:42
26/12/2021,13:51:43
26/12/2021,13:52:46
26/12/2021,13:52:12
26/12/2021,13:53:06
26/12/2021,13:53:33
26/12/2021,13:54:03
26/12/2021,13:54:17
26/12/2021,14:01:30
26/12/2021,14:02:21
26/12/2021,14:02:32
26/12/2021,14:03:19
26/12/2021,14:03:48
26/12/2021,14:04:09
26/12/2021,14:04:09
26/12/2021,14:04:19
26/12/2021,14:04:23
26/12/2021,14:04:40
26/12/2021,14:04:57
26/12/2021,14:05:25
26/12/2021,14:05:27
26/12/2021,14:05:57
26/12/2021,14:05:58
26/12/2021,14:05:59
26/12/2021,14:18:20
26/12/2021,14:18:27
26/12/2021,14:18:50
26/12/2021,14:19:30
26/12/2021,14:31:53
26/12/2021,14:33:35
26/12/2021,14:34:06
26/12/2021,14:34:37
26/12/2021,14:35:16
26/12/2021,14:35:18
26/12/2021,14:36:10
26/12/2021,14:36:28
26/12/2021,14:36:59
26/12/2021,14:37:58
26/12/2021,14:38:52
26/12/2021,14:39:08
26/12/2021,14:40:44
26/12/2021,14:41:52
26/12/2021,14:43:16
26/12/2021,14:43:41
26/12/2021,14:43:50
26/12/2021,14:44:14
26/12/2021,14:44:32
26/12/2021,14:45:01
26/12/2021,14:44:29
26/12/2021,14:46:45
26/12/2021,14:46:47
26/12/2021,14:47:15
26/12/2021,14:47:21
26/12/2021,14:47:43
26/12/2021,14:47:51
26/12/2021,14:47:58
26/12/2021,14:51:22
26/12/2021,15:04:04
26/12/2021,15:04:53
26/12/2021,15:04:56
26/12/2021,15:05:28
26/12/2021,15:05:35
26/12/2021,15:05:43
26/12/2021,15:05:57
26/12/2021,15:05:59
26/12/2021,15:32:04
26/12/2021,15:48:38
26/12/2021,15:51:37
26/12/2021,16:04:49
26/12/2021,16:05:57
26/12/2021,16:05:59
26/12/2021,16:06:01
26/12/2021,16:30:00
26/12/2021,16:32:17
26/12/2021,16:49:16
26/12/2021,16:51:51
26/12/2021,16:51:55
26/12/2021,16:51:57
26/12/2021,16:52:25
26/12/2021,16:52:44
26/12/2021,16:54:13
26/12/2021,16:54:44
26/12/2021,16:55:04
26/12/2021,16:55:38
26/12/2021,16:56:29
26/12/2021,16:56:39
26/12/2021,17:05:35
26/12/2021,17:05:57
26/12/2021,17:05:59
26/12/2021,17:06:08
26/12/2021,17:06:35
26/12/2021,17:06:39
26/12/2021,17:10:47
26/12/2021,17:11:28
26/12/2021,17:13:22
26/12/2021,17:13:52
26/12/2021,17:14:59
26/12/2021,17:15:22
26/12/2021,17:15:47
26/12/2021,17:15:53
26/12/2021,17:32:29
26/12/2021,17:36:06
26/12/2021,17:36:08
26/12/2021,17:36:36
26/12/2021,17:37:12
26/12/2021,17:39:12
26/12/2021,17:39:43
26/12/2021,17:40:39
26/12/2021,17:41:13
26/12/2021,17:41:43
26/12/2021,17:42:01
26/12/2021,17:49:57
26/12/2021,17:52:06
26/12/2021,18:05:57
26/12/2021,18:05:59
26/12/2021,18:06:25
26/12/2021,18:07:11
26/12/2021,18:14:23
26/12/2021,18:14:25
26/12/2021,18:14:28
26/12/2021,18:14:53
26/12/2021,18:14:55
26/12/2021,18:14:58
26/12/2021,18:15:25
26/12/2021,18:16:07
26/12/2021,18:16:07
26/12/2021,18:16:22
26/12/2021,18:16:24
26/12/2021,18:17:07
26/12/2021,18:17:14
26/12/2021,18:17:30
26/12/2021,18:17:59
26/12/2021,18:18:40
26/12/2021,18:18:50
26/12/2021,18:19:31
26/12/2021,18:19:38
26/12/2021,18:21:19
26/12/2021,18:22:02
26/12/2021,18:23:07
26/12/2021,18:23:45
26/12/2021,18:24:42
26/12/2021,18:24:46
26/12/2021,18:25:53
26/12/2021,18:26:15
26/12/2021,18:26:56
26/12/2021,18:27:34
26/12/2021,18:28:36
26/12/2021,18:28:58
26/12/2021,18:29:00
26/12/2021,18:29:51
26/12/2021,18:29:59
26/12/2021,18:32:41
26/12/2021,18:50:36
26/12/2021,18:52:19
26/12/2021,19:00:51
26/12/2021,19:00:52
26/12/2021,19:01:22
26/12/2021,19:01:35
26/12/2021,19:01:53
26/12/2021,19:02:06
26/12/2021,19:02:06
26/12/2021,19:02:37
26/12/2021,19:05:57
26/12/2021,19:05:59
26/12/2021,19:07:12
26/12/2021,19:07:46
26/12/2021,19:32:50
26/12/2021,19:51:16
26/12/2021,19:52:34
26/12/2021,20:00:07
26/12/2021,20:00:09
26/12/2021,20:00:12
26/12/2021,20:00:38
26/12/2021,20:00:40
26/12/2021,20:01:52
26/12/2021,20:01:55
26/12/2021,20:03:26
26/12/2021,20:03:51
26/12/2021,20:03:57
26/12/2021,20:05:57
26/12/2021,20:05:59
26/12/2021,20:08:01
26/12/2021,20:08:18
26/12/2021,20:33:03
26/12/2021,20:51:57
26/12/2021,20:52:49
26/12/2021,21:05:57
26/12/2021,21:05:59
26/12/2021,21:08:51
26/12/2021,21:08:51
26/12/2021,21:33:15
26/12/2021,21:45:24
26/12/2021,21:45:55
26/12/2021,21:46:07
26/12/2021,21:46:37
26/12/2021,21:47:05
26/12/2021,21:48:30
26/12/2021,21:48:44
26/12/2021,21:49:35
26/12/2021,21:49:54
26/12/2021,21:50:06
26/12/2021,21:50:25
26/12/2021,21:50:06
26/12/2021,21:50:47
26/12/2021,21:50:57
26/12/2021,21:51:15
26/12/2021,21:51:28
26/12/2021,21:51:42
26/12/2021,21:52:02
26/12/2021,21:52:24
26/12/2021,21:52:35
26/12/2021,21:53:09
26/12/2021,21:53:57
26/12/2021,21:54:07
26/12/2021,21:55:08
26/12/2021,21:55:20
26/12/2021,21:56:30
26/12/2021,22:05:57
26/12/2021,22:05:59
26/12/2021,22:09:28
26/12/2021,22:09:40
26/12/2021,22:25:14
26/12/2021,22:33:25
26/12/2021,22:35:13
26/12/2021,22:25:44
26/12/2021,22:35:44
26/12/2021,22:53:15
26/12/2021,22:53:24
26/12/2021,22:53:26
26/12/2021,22:54:06
26/12/2021,23:00:00
26/12/2021,23:05:57
26/12/2021,23:05:59
26/12/2021,23:10:05
26/12/2021,23:10:28
26/12/2021,23:33:35
26/12/2021,23:40:41
26/12/2021,23:41:12
26/12/2021,23:53:40
26/12/2021,23:53:55
27/12/2021,00:05:57
27/12/2021,00:05:59
27/12/2021,00:08:26
27/12/2021,00:08:56
27/12/2021,00:09:28
27/12/2021,00:10:39
27/12/2021,00:08:57
27/12/2021,00:11:17
27/12/2021,00:15:33
27/12/2021,00:16:03
27/12/2021,00:33:47
27/12/2021,00:53:58
27/12/2021,00:54:36
27/12/2021,01:01:30
27/12/2021,01:02:00
27/12/2021,01:05:57
27/12/2021,01:05:59
27/12/2021,01:07:27
27/12/2021,01:07:57
27/12/2021,01:11:11
27/12/2021,01:11:15
27/12/2021,01:11:46
27/12/2021,01:12:06
27/12/2021,01:33:58
27/12/2021,01:48:49
27/12/2021,01:49:20
27/12/2021,01:55:14
27/12/2021,01:54:14
27/12/2021,02:05:57
27/12/2021,02:05:59
27/12/2021,02:11:43
27/12/2021,02:12:55
27/12/2021,02:43:42
27/12/2021,02:54:33
27/12/2021,02:55:52
27/12/2021,03:05:57
27/12/2021,03:05:59
27/12/2021,03:29:11
27/12/2021,03:30:04
27/12/2021,03:30:09
27/12/2021,03:31:39
27/12/2021,03:31:52
27/12/2021,03:32:36
27/12/2021,03:33:00
27/12/2021,03:33:40
27/12/2021,03:34:23
27/12/2021,03:53:36
27/12/2021,03:54:07
27/12/2021,03:54:29
27/12/2021,03:54:48
27/12/2021,03:56:29
27/12/2021,04:00:20
27/12/2021,04:00:51
27/12/2021,04:02:50
27/12/2021,04:05:57
27/12/2021,04:05:59
27/12/2021,04:10:05
27/12/2021,04:10:35
27/12/2021,04:12:48
27/12/2021,04:14:31
27/12/2021,04:18:21
27/12/2021,04:19:01
27/12/2021,04:19:30
27/12/2021,04:20:00
27/12/2021,04:26:31
27/12/2021,04:27:01
27/12/2021,04:31:14
27/12/2021,04:31:44
27/12/2021,04:36:00
27/12/2021,04:36:31
27/12/2021,04:42:14
27/12/2021,04:42:45
27/12/2021,04:48:46
27/12/2021,04:49:16
27/12/2021,04:49:34
27/12/2021,04:50:19
27/12/2021,04:51:16
27/12/2021,04:51:47
27/12/2021,04:52:11
27/12/2021,04:52:42
27/12/2021,04:52:54
27/12/2021,04:53:25
27/12/2021,04:55:05
27/12/2021,04:56:56
27/12/2021,04:57:04
27/12/2021,04:57:43
27/12/2021,05:05:57
27/12/2021,05:05:59
27/12/2021,05:13:22
27/12/2021,05:15:20
27/12/2021,05:17:19
27/12/2021,05:18:01
27/12/2021,05:33:11
27/12/2021,05:34:45
27/12/2021,05:33:41
27/12/2021,05:42:41
27/12/2021,05:43:12
27/12/2021,05:45:07
27/12/2021,05:45:38
27/12/2021,05:55:24
27/12/2021,05:57:40
27/12/2021,06:05:57
27/12/2021,06:05:59
27/12/2021,06:13:58
27/12/2021,06:16:09
27/12/2021,06:31:11
27/12/2021,06:31:42
27/12/2021,06:34:56
27/12/2021,06:35:18
27/12/2021,06:36:16
27/12/2021,06:55:43
27/12/2021,06:58:17
27/12/2021,06:59:19
27/12/2021,06:59:50
27/12/2021,07:00:27
27/12/2021,07:02:35
27/12/2021,07:02:37
27/12/2021,07:03:42
27/12/2021,07:03:52
27/12/2021,07:03:58
27/12/2021,07:04:24
27/12/2021,07:05:57
