timeOfData,time
10/11/2021,4:46:51
10/11/2021,4:49:25
10/11/2021,5:01:38
10/11/2021,5:14:04
10/11/2021,5:29:21
10/11/2021,5:31:02
10/11/2021,5:37:04
10/11/2021,5:38:15
10/11/2021,5:38:02
10/11/2021,5:38:43
10/11/2021,5:39:35
10/11/2021,5:40:05
10/11/2021,5:44:23
10/11/2021,5:45:11
10/11/2021,5:45:16
10/11/2021,5:46:05
10/11/2021,5:47:07
10/11/2021,5:49:25
10/11/2021,6:01:52
10/11/2021,6:02:22
10/11/2021,6:02:32
10/11/2021,6:02:43
10/11/2021,6:03:12
10/11/2021,6:03:13
10/11/2021,6:04:40
10/11/2021,6:04:48
10/11/2021,6:05:48
10/11/2021,6:06:06
10/11/2021,6:08:19
10/11/2021,6:09:02
10/11/2021,6:11:51
10/11/2021,6:12:02
10/11/2021,6:13:50
10/11/2021,6:14:12
10/11/2021,6:15:59
10/11/2021,6:17:17
10/11/2021,6:18:40
10/11/2021,6:19:22
10/11/2021,6:19:52
10/11/2021,6:20:46
10/11/2021,6:20:54
10/11/2021,6:22:44
10/11/2021,6:23:50
10/11/2021,6:24:49
10/11/2021,6:25:33
10/11/2021,6:26:23
10/11/2021,6:26:24
10/11/2021,6:26:24
10/11/2021,6:26:25
10/11/2021,6:26:26
10/11/2021,6:27:41
10/11/2021,6:27:43
10/11/2021,6:28:17
10/11/2021,6:28:18
10/11/2021,6:28:18
10/11/2021,6:28:18
10/11/2021,6:29:32
10/11/2021,6:29:47
10/11/2021,6:33:56
10/11/2021,6:34:27
10/11/2021,6:39:43
10/11/2021,6:43:27
10/11/2021,6:47:24
10/11/2021,6:49:25
10/11/2021,7:03:06
10/11/2021,7:03:49
10/11/2021,7:13:35
10/11/2021,7:28:18
10/11/2021,7:30:12
10/11/2021,7:37:14
10/11/2021,7:37:27
10/11/2021,7:37:43
10/11/2021,7:37:44
10/11/2021,7:38:06
10/11/2021,7:38:36
10/11/2021,7:42:46
10/11/2021,7:44:34
10/11/2021,7:45:07
10/11/2021,7:46:04
10/11/2021,7:46:56
10/11/2021,7:47:41
10/11/2021,7:48:15
10/11/2021,7:48:25
10/11/2021,7:48:56
10/11/2021,7:49:06
10/11/2021,7:49:25
10/11/2021,7:49:37
10/11/2021,7:50:30
10/11/2021,7:54:27
10/11/2021,7:54:50
10/11/2021,7:56:00
10/11/2021,7:56:19
10/11/2021,7:57:59
10/11/2021,7:58:08
10/11/2021,7:59:21
10/11/2021,7:59:37
10/11/2021,8:00:42
10/11/2021,8:00:50
10/11/2021,8:01:21
10/11/2021,8:01:36
10/11/2021,8:03:50
10/11/2021,8:05:26
10/11/2021,8:05:48
10/11/2021,8:06:30
10/11/2021,8:06:43
10/11/2021,8:09:52
10/11/2021,8:09:53
10/11/2021,8:10:23
10/11/2021,8:13:21
10/11/2021,8:14:52
10/11/2021,8:15:29
10/11/2021,8:15:46
10/11/2021,8:16:31
10/11/2021,8:16:20
10/11/2021,8:17:01
10/11/2021,8:23:35
10/11/2021,8:24:23
10/11/2021,8:25:33
10/11/2021,8:26:37
10/11/2021,8:26:41
10/11/2021,8:27:12
10/11/2021,8:27:13
10/11/2021,8:28:18
10/11/2021,8:28:51
10/11/2021,8:29:12
10/11/2021,8:29:22
10/11/2021,8:29:58
10/11/2021,8:30:38
10/11/2021,8:30:45
10/11/2021,8:36:04
10/11/2021,8:36:45
10/11/2021,8:39:35
10/11/2021,8:40:06
10/11/2021,8:40:07
10/11/2021,8:40:37
10/11/2021,8:40:46
10/11/2021,8:41:27
10/11/2021,8:41:43
10/11/2021,8:41:57
10/11/2021,8:47:58
10/11/2021,8:49:25
10/11/2021,8:58:43
10/11/2021,9:04:35
10/11/2021,9:28:08
10/11/2021,9:28:18
10/11/2021,9:28:23
10/11/2021,9:28:34
10/11/2021,9:29:00
10/11/2021,9:29:14
10/11/2021,9:29:18
10/11/2021,9:29:40
10/11/2021,9:29:58
10/11/2021,9:30:11
10/11/2021,9:31:04
10/11/2021,9:31:11
10/11/2021,9:31:41
10/11/2021,9:32:00
10/11/2021,9:32:30
10/11/2021,9:35:42
10/11/2021,9:48:13
10/11/2021,9:49:25
10/11/2021,9:52:44
10/11/2021,9:53:15
10/11/2021,9:53:24
10/11/2021,9:53:55
10/11/2021,10:05:17
10/11/2021,10:13:58
10/11/2021,10:14:25
10/11/2021,10:14:37
10/11/2021,10:15:41
10/11/2021,10:15:49
10/11/2021,10:16:01
10/11/2021,10:16:20
10/11/2021,10:16:24
10/11/2021,10:16:43
10/11/2021,10:17:21
10/11/2021,10:17:42
10/11/2021,10:18:25
10/11/2021,10:20:25
10/11/2021,10:21:36
10/11/2021,10:21:40
10/11/2021,10:22:33
10/11/2021,10:22:52
10/11/2021,10:26:35
10/11/2021,10:27:05
10/11/2021,10:24:48
10/11/2021,10:26:47
10/11/2021,10:27:18
10/11/2021,10:28:17
10/11/2021,10:28:18
10/11/2021,10:28:48
10/11/2021,10:31:30
10/11/2021,10:31:48
10/11/2021,10:35:27
10/11/2021,10:38:31
10/11/2021,10:38:59
10/11/2021,10:39:02
10/11/2021,10:39:29
10/11/2021,10:39:32
10/11/2021,10:40:02
10/11/2021,10:41:42
10/11/2021,10:41:51
10/11/2021,10:48:31
10/11/2021,10:49:25
10/11/2021,11:06:01
10/11/2021,11:15:51
10/11/2021,11:15:52
10/11/2021,11:16:05
10/11/2021,11:17:19
10/11/2021,11:17:49
10/11/2021,11:17:57
10/11/2021,11:18:45
10/11/2021,11:18:54
10/11/2021,11:19:54
10/11/2021,11:20:54
10/11/2021,11:21:36
10/11/2021,11:21:53
10/11/2021,11:22:53
10/11/2021,11:23:23
10/11/2021,11:24:19
10/11/2021,11:25:28
10/11/2021,11:25:36
10/11/2021,11:28:18
10/11/2021,11:31:56
10/11/2021,11:35:14
10/11/2021,11:37:10
10/11/2021,11:37:19
10/11/2021,11:41:53
10/11/2021,11:42:09
10/11/2021,11:42:24
10/11/2021,11:43:00
10/11/2021,11:45:46
10/11/2021,11:46:16
10/11/2021,11:46:27
10/11/2021,11:46:58
10/11/2021,11:47:24
10/11/2021,11:47:55
10/11/2021,11:48:48
10/11/2021,11:49:25
10/11/2021,11:49:29
10/11/2021,11:49:59
10/11/2021,11:50:15
10/11/2021,11:51:07
10/11/2021,11:52:23
10/11/2021,11:53:11
10/11/2021,11:53:42
10/11/2021,11:53:53
10/11/2021,11:56:26
10/11/2021,11:55:13
10/11/2021,11:58:17
10/11/2021,11:59:05
10/11/2021,12:01:50
10/11/2021,12:03:25
10/11/2021,12:03:32
10/11/2021,12:03:33
10/11/2021,12:03:33
10/11/2021,12:03:34
10/11/2021,12:03:35
10/11/2021,12:04:04
10/11/2021,12:04:10
10/11/2021,12:04:22
10/11/2021,12:04:22
10/11/2021,12:04:23
10/11/2021,12:04:29
10/11/2021,12:04:30
10/11/2021,12:04:30
10/11/2021,12:04:31
10/11/2021,12:04:32
10/11/2021,12:04:32
10/11/2021,12:04:33
10/11/2021,12:04:33
10/11/2021,12:04:38
10/11/2021,12:05:06
10/11/2021,12:05:21
10/11/2021,12:05:22
10/11/2021,12:05:22
10/11/2021,12:05:22
10/11/2021,12:05:46
10/11/2021,12:05:47
10/11/2021,12:05:47
10/11/2021,12:05:48
10/11/2021,12:05:49
10/11/2021,12:06:31
10/11/2021,12:06:40
10/11/2021,12:06:44
10/11/2021,12:06:45
10/11/2021,12:06:45
10/11/2021,12:06:45
10/11/2021,12:07:32
10/11/2021,12:07:33
10/11/2021,12:08:13
10/11/2021,12:09:26
10/11/2021,12:11:06
10/11/2021,12:17:10
10/11/2021,12:17:50
10/11/2021,12:18:05
10/11/2021,12:18:58
10/11/2021,12:19:18
10/11/2021,12:20:18
10/11/2021,12:22:03
10/11/2021,12:22:28
10/11/2021,12:22:59
10/11/2021,12:32:21
10/11/2021,12:34:59
10/11/2021,12:49:07
10/11/2021,12:49:25
10/11/2021,13:06:45
10/11/2021,13:07:29
10/11/2021,13:32:48
10/11/2021,13:34:44
10/11/2021,13:49:25
10/11/2021,13:49:25
10/11/2021,13:49:25
10/11/2021,13:49:25
10/11/2021,14:01:30
10/11/2021,14:02:01
10/11/2021,14:02:19
10/11/2021,14:02:48
10/11/2021,14:03:01
10/11/2021,14:03:27
10/11/2021,14:03:37
10/11/2021,14:04:06
10/11/2021,14:04:57
10/11/2021,14:06:45
10/11/2021,14:07:30
10/11/2021,14:08:01
10/11/2021,14:08:38
10/11/2021,14:09:10
10/11/2021,14:09:22
10/11/2021,14:09:40
10/11/2021,14:33:14
10/11/2021,14:34:29
10/11/2021,14:49:25
10/11/2021,14:49:44
10/11/2021,15:02:29
10/11/2021,15:02:40
10/11/2021,15:02:53
10/11/2021,15:03:11
10/11/2021,15:03:20
10/11/2021,15:03:26
10/11/2021,15:03:51
10/11/2021,15:05:29
10/11/2021,15:05:47
10/11/2021,15:06:45
10/11/2021,15:06:50
10/11/2021,15:07:08
10/11/2021,15:09:01
10/11/2021,15:10:22
10/11/2021,15:10:42
10/11/2021,15:10:47
10/11/2021,15:11:59
10/11/2021,15:14:14
10/11/2021,15:18:47
10/11/2021,15:19:17
10/11/2021,15:19:19
10/11/2021,15:19:59
10/11/2021,15:20:08
10/11/2021,15:20:56
10/11/2021,15:21:42
10/11/2021,15:22:26
10/11/2021,15:22:43
10/11/2021,15:23:13
10/11/2021,15:23:19
10/11/2021,15:23:49
10/11/2021,15:25:29
10/11/2021,15:27:16
10/11/2021,15:27:17
10/11/2021,15:27:47
10/11/2021,15:28:26
10/11/2021,15:29:23
10/11/2021,15:29:58
10/11/2021,15:30:18
10/11/2021,15:31:54
10/11/2021,15:32:33
10/11/2021,15:33:14
10/11/2021,15:33:41
10/11/2021,15:34:08
10/11/2021,15:34:16
10/11/2021,15:34:38
10/11/2021,15:35:31
10/11/2021,15:35:56
10/11/2021,15:36:26
10/11/2021,15:37:31
10/11/2021,15:38:09
10/11/2021,15:39:17
10/11/2021,15:39:38
10/11/2021,15:40:08
10/11/2021,15:40:09
10/11/2021,15:40:45
10/11/2021,15:41:01
10/11/2021,15:41:16
10/11/2021,15:49:25
10/11/2021,15:50:03
10/11/2021,16:06:45
10/11/2021,16:09:46
10/11/2021,16:34:01
10/11/2021,16:34:08
10/11/2021,16:35:08
10/11/2021,16:35:18
10/11/2021,16:35:38
10/11/2021,16:35:50
10/11/2021,16:35:56
10/11/2021,16:36:27
10/11/2021,16:49:25
10/11/2021,16:50:21
10/11/2021,17:06:40
10/11/2021,17:06:45
10/11/2021,17:07:02
10/11/2021,17:07:11
10/11/2021,17:07:57
10/11/2021,17:09:11
10/11/2021,17:10:31
10/11/2021,17:11:01
10/11/2021,17:11:18
10/11/2021,17:11:48
10/11/2021,17:14:05
10/11/2021,17:14:46
10/11/2021,17:14:59
10/11/2021,17:15:30
10/11/2021,17:28:29
10/11/2021,17:29:19
10/11/2021,17:33:48
10/11/2021,17:34:33
10/11/2021,17:45:35
10/11/2021,17:46:06
10/11/2021,17:46:25
10/11/2021,17:48:26
10/11/2021,17:48:32
10/11/2021,17:49:12
10/11/2021,17:49:25
10/11/2021,17:50:33
10/11/2021,17:50:36
10/11/2021,17:52:31
10/11/2021,17:52:44
10/11/2021,17:54:59
10/11/2021,17:55:10
10/11/2021,17:55:41
10/11/2021,17:57:03
10/11/2021,17:57:28
10/11/2021,17:58:02
10/11/2021,17:58:49
10/11/2021,17:59:20
10/11/2021,18:06:45
10/11/2021,18:11:16
10/11/2021,18:12:57
10/11/2021,18:15:02
10/11/2021,18:15:32
10/11/2021,18:15:33
10/11/2021,18:16:06
10/11/2021,18:17:00
10/11/2021,18:17:24
10/11/2021,18:17:43
10/11/2021,18:17:55
10/11/2021,18:18:14
10/11/2021,18:18:21
10/11/2021,18:18:51
10/11/2021,18:24:43
10/11/2021,18:24:53
10/11/2021,18:25:14
10/11/2021,18:25:23
10/11/2021,18:25:36
10/11/2021,18:25:46
10/11/2021,18:26:06
10/11/2021,18:26:17
10/11/2021,18:33:34
10/11/2021,18:35:02
10/11/2021,18:49:25
10/11/2021,18:50:53
10/11/2021,19:06:45
10/11/2021,19:12:03
10/11/2021,19:27:53
10/11/2021,19:29:11
10/11/2021,19:33:21
10/11/2021,19:35:30
10/11/2021,19:40:32
10/11/2021,19:41:03
10/11/2021,19:46:33
10/11/2021,19:47:04
10/11/2021,19:49:26
10/11/2021,19:51:09
10/11/2021,19:55:09
10/11/2021,19:55:49
10/11/2021,19:56:36
10/11/2021,19:57:07
10/11/2021,20:04:26
10/11/2021,20:04:57
10/11/2021,20:05:30
10/11/2021,20:05:54
10/11/2021,20:06:11
10/11/2021,20:06:45
10/11/2021,20:08:50
10/11/2021,20:09:08
10/11/2021,20:10:41
10/11/2021,20:11:27
10/11/2021,20:11:54
10/11/2021,20:12:25
10/11/2021,20:12:49
10/11/2021,20:17:27
10/11/2021,20:17:57
10/11/2021,20:18:36
10/11/2021,20:19:25
10/11/2021,20:19:31
10/11/2021,20:19:57
10/11/2021,20:20:12
10/11/2021,20:20:52
10/11/2021,20:20:56
10/11/2021,20:21:32
10/11/2021,20:22:29
10/11/2021,20:23:01
10/11/2021,20:23:09
10/11/2021,20:24:37
10/11/2021,20:24:47
10/11/2021,20:25:18
10/11/2021,20:33:06
10/11/2021,20:35:59
10/11/2021,20:49:26
10/11/2021,20:51:25
10/11/2021,21:06:45
10/11/2021,21:13:36
10/11/2021,21:32:53
10/11/2021,21:36:27
10/11/2021,21:49:26
10/11/2021,21:51:40
10/11/2021,22:06:45
10/11/2021,22:14:21
10/11/2021,22:14:41
10/11/2021,22:32:40
10/11/2021,22:36:52
10/11/2021,22:49:26
10/11/2021,22:51:57
10/11/2021,23:06:45
10/11/2021,23:15:07
10/11/2021,23:37:19
10/11/2021,23:49:26
11/11/2021,0:06:45
11/11/2021,0:15:52
11/11/2021,0:32:13
11/11/2021,0:37:45
11/11/2021,0:49:26
11/11/2021,0:52:33
11/11/2021,1:06:46
11/11/2021,1:16:38
11/11/2021,1:32:01
11/11/2021,1:38:12
11/11/2021,1:49:26
11/11/2021,1:52:51
11/11/2021,2:06:46
11/11/2021,2:17:24
11/11/2021,2:31:48
11/11/2021,2:38:39
11/11/2021,2:46:29
11/11/2021,2:49:26
11/11/2021,3:01:41
11/11/2021,3:06:46
11/11/2021,3:18:09
11/11/2021,3:31:36
11/11/2021,3:39:06
11/11/2021,3:49:26
11/11/2021,3:53:27
11/11/2021,3:55:18
11/11/2021,3:56:11
11/11/2021,3:56:24
11/11/2021,3:57:02
11/11/2021,3:58:01
11/11/2021,3:58:32
11/11/2021,4:03:23
11/11/2021,4:04:10
11/11/2021,4:05:19
11/11/2021,4:06:46
11/11/2021,4:18:55
11/11/2021,4:31:23
11/11/2021,4:39:35
11/11/2021,4:49:26
11/11/2021,4:53:44
11/11/2021,4:54:06
11/11/2021,4:54:37
11/11/2021,4:59:18
11/11/2021,4:59:49
11/11/2021,5:00:04
11/11/2021,5:04:07
11/11/2021,5:05:21
11/11/2021,5:06:46
11/11/2021,5:06:51
11/11/2021,5:07:14
11/11/2021,5:07:33
11/11/2021,5:07:44
11/11/2021,5:08:11
11/11/2021,5:10:31
11/11/2021,5:11:15
11/11/2021,5:14:19
11/11/2021,5:14:24
11/11/2021,5:15:41
11/11/2021,5:16:45
11/11/2021,5:18:33
11/11/2021,5:19:15
11/11/2021,5:19:41
11/11/2021,5:20:24
11/11/2021,5:21:10
11/11/2021,5:21:40
11/11/2021,5:22:10
11/11/2021,5:24:11
11/11/2021,5:24:52
11/11/2021,5:26:17
11/11/2021,5:26:31
11/11/2021,5:27:33
11/11/2021,5:27:34
11/11/2021,5:27:34
11/11/2021,5:27:35
11/11/2021,5:27:36
11/11/2021,5:29:39
11/11/2021,5:29:39
11/11/2021,5:29:40
11/11/2021,5:30:14
11/11/2021,5:30:25
11/11/2021,5:31:10
11/11/2021,5:31:25
11/11/2021,5:40:02
11/11/2021,5:42:19
11/11/2021,5:45:53
11/11/2021,5:46:23
11/11/2021,5:46:57
11/11/2021,5:49:03
11/11/2021,5:49:26
11/11/2021,5:49:56
11/11/2021,5:49:26
11/11/2021,5:54:00
11/11/2021,5:56:50
11/11/2021,5:56:58
11/11/2021,5:57:37
11/11/2021,6:00:36
11/11/2021,6:01:36
11/11/2021,6:01:52
11/11/2021,6:02:53
11/11/2021,6:16:44
11/11/2021,6:17:15
11/11/2021,6:20:29
11/11/2021,6:29:16
11/11/2021,6:29:33
11/11/2021,6:29:40
11/11/2021,6:29:46
11/11/2021,6:30:37
11/11/2021,6:30:57
11/11/2021,6:31:06
11/11/2021,6:31:24
11/11/2021,6:31:46
11/11/2021,6:31:54
11/11/2021,6:33:23
11/11/2021,6:33:53
11/11/2021,6:37:35
11/11/2021,6:38:16
11/11/2021,6:40:28
11/11/2021,6:41:20
11/11/2021,6:42:00
11/11/2021,6:42:44
11/11/2021,6:42:59
11/11/2021,6:43:15
11/11/2021,6:43:42
11/11/2021,6:49:26
11/11/2021,6:54:16
11/11/2021,6:55:02
11/11/2021,6:56:49
11/11/2021,6:56:59
11/11/2021,6:59:32
11/11/2021,7:00:45
11/11/2021,7:01:56
11/11/2021,7:02:04
11/11/2021,7:02:35
11/11/2021,7:11:23
11/11/2021,7:11:57
11/11/2021,7:12:44
11/11/2021,7:12:50
11/11/2021,7:13:56
11/11/2021,7:14:33
11/11/2021,7:15:47
11/11/2021,7:15:51
11/11/2021,7:16:32
11/11/2021,7:16:53
11/11/2021,7:17:12
11/11/2021,7:17:34
11/11/2021,7:21:15
11/11/2021,7:21:58
11/11/2021,7:23:44
11/11/2021,7:27:25
11/11/2021,7:27:56
11/11/2021,7:29:40
11/11/2021,7:30:44
11/11/2021,7:31:09
11/11/2021,7:31:55
11/11/2021,7:33:04
11/11/2021,7:33:49
11/11/2021,7:34:09
11/11/2021,7:35:04
11/11/2021,7:35:23
11/11/2021,7:35:34
11/11/2021,7:37:24
11/11/2021,7:37:37
11/11/2021,7:37:54
11/11/2021,7:38:17
11/11/2021,7:40:56
11/11/2021,7:43:00
11/11/2021,7:43:56
11/11/2021,7:45:14
11/11/2021,7:45:28
11/11/2021,7:45:44
11/11/2021,7:45:46
11/11/2021,7:45:59
11/11/2021,7:46:17
11/11/2021,7:46:29
11/11/2021,7:48:33
11/11/2021,7:49:04
11/11/2021,7:49:26
11/11/2021,7:54:33
11/11/2021,7:58:29
11/11/2021,7:59:00
11/11/2021,8:03:54
11/11/2021,8:04:30
11/11/2021,8:04:34
11/11/2021,8:05:01
11/11/2021,8:22:01
11/11/2021,8:29:40
11/11/2021,8:30:30
11/11/2021,8:31:08
11/11/2021,8:31:22
11/11/2021,8:31:38
11/11/2021,8:32:03
11/11/2021,8:32:38
11/11/2021,8:33:35
11/11/2021,8:33:44
11/11/2021,8:34:05
11/11/2021,8:41:25
11/11/2021,8:49:26
11/11/2021,8:54:52
11/11/2021,9:22:46
11/11/2021,9:26:55
11/11/2021,9:27:10
11/11/2021,9:27:24
11/11/2021,9:27:25
11/11/2021,9:27:50
11/11/2021,9:28:10
11/11/2021,9:29:40
11/11/2021,9:30:16
11/11/2021,9:33:02
11/11/2021,9:33:33
11/11/2021,9:34:14
11/11/2021,9:35:18
11/11/2021,9:35:26
11/11/2021,9:35:51
11/11/2021,9:36:10
11/11/2021,9:36:21
11/11/2021,9:41:53
11/11/2021,9:49:26
11/11/2021,9:55:09
11/11/2021,10:23:31
11/11/2021,10:29:40
11/11/2021,10:30:02
11/11/2021,10:42:20
11/11/2021,10:49:26
11/11/2021,10:55:27
11/11/2021,11:21:42
11/11/2021,11:22:23
11/11/2021,11:22:37
11/11/2021,11:23:04
11/11/2021,11:24:15
11/11/2021,11:25:14
11/11/2021,11:25:45
11/11/2021,11:28:41
11/11/2021,11:29:40
11/11/2021,11:29:48
11/11/2021,11:30:59
11/11/2021,11:31:10
11/11/2021,11:31:30
11/11/2021,11:42:46
11/11/2021,11:49:26
11/11/2021,11:49:46
11/11/2021,11:50:17
11/11/2021,11:55:42
11/11/2021,11:57:32
11/11/2021,11:58:18
11/11/2021,11:58:49
11/11/2021,12:02:21
11/11/2021,12:02:53
11/11/2021,12:14:59
11/11/2021,12:15:36
11/11/2021,12:15:45
11/11/2021,12:18:54
11/11/2021,12:19:34
11/11/2021,12:22:03
11/11/2021,12:22:10
11/11/2021,12:22:11
11/11/2021,12:22:11
11/11/2021,12:22:12
11/11/2021,12:22:13
11/11/2021,12:23:47
11/11/2021,12:23:48
11/11/2021,12:24:29
11/11/2021,12:24:36
11/11/2021,12:24:37
11/11/2021,12:24:37
11/11/2021,12:24:40
11/11/2021,12:25:01
11/11/2021,12:26:13
11/11/2021,12:29:34
11/11/2021,12:31:08
11/11/2021,12:33:57
11/11/2021,12:34:15
11/11/2021,12:34:41
11/11/2021,12:35:51
11/11/2021,12:36:40
11/11/2021,12:36:53
11/11/2021,12:37:55
11/11/2021,12:37:11
11/11/2021,12:38:13
11/11/2021,12:38:34
11/11/2021,12:39:42
11/11/2021,12:41:43
11/11/2021,12:42:14
11/11/2021,12:43:14
11/11/2021,12:47:30
11/11/2021,12:48:01
11/11/2021,12:49:26
11/11/2021,12:55:57
11/11/2021,13:00:08
11/11/2021,13:00:55
11/11/2021,13:07:09
11/11/2021,13:07:56
11/11/2021,13:08:01
11/11/2021,13:08:32
11/11/2021,13:21:55
11/11/2021,13:22:25
11/11/2021,13:24:37
11/11/2021,13:24:46
11/11/2021,13:25:17
11/11/2021,13:25:46
11/11/2021,13:29:20
11/11/2021,13:38:17
11/11/2021,13:43:41
11/11/2021,13:49:26
11/11/2021,13:56:08
11/11/2021,14:09:55
11/11/2021,14:10:25
11/11/2021,14:18:04
11/11/2021,14:18:35
11/11/2021,14:18:43
11/11/2021,14:19:13
11/11/2021,14:19:37
11/11/2021,14:20:24
11/11/2021,14:20:31
11/11/2021,14:20:57
11/11/2021,14:21:14
11/11/2021,14:21:54
11/11/2021,14:23:31
11/11/2021,14:24:01
11/11/2021,14:24:37
11/11/2021,14:26:31
11/11/2021,14:29:07
11/11/2021,14:38:17
11/11/2021,14:44:08
11/11/2021,14:49:14
11/11/2021,14:49:26
11/11/2021,14:49:44
11/11/2021,14:51:27
11/11/2021,14:51:58
11/11/2021,14:56:22
11/11/2021,15:00:51
11/11/2021,15:01:21
11/11/2021,15:00:58
11/11/2021,15:01:41
11/11/2021,15:02:02
11/11/2021,15:02:34
11/11/2021,15:02:55
11/11/2021,15:03:34
11/11/2021,15:08:11
11/11/2021,15:08:41
11/11/2021,15:11:07
11/11/2021,15:11:24
11/11/2021,15:11:47
11/11/2021,15:12:26
11/11/2021,15:12:38
11/11/2021,15:13:10
11/11/2021,15:14:04
11/11/2021,15:14:35
11/11/2021,15:15:19
11/11/2021,15:15:49
11/11/2021,15:18:56
11/11/2021,15:20:20
11/11/2021,15:24:37
11/11/2021,15:27:17
11/11/2021,15:28:54
11/11/2021,15:29:13
11/11/2021,15:29:43
11/11/2021,15:30:11
11/11/2021,15:30:41
11/11/2021,15:38:17
11/11/2021,15:44:36
11/11/2021,15:46:19
11/11/2021,15:47:18
11/11/2021,15:49:26
11/11/2021,15:54:06
11/11/2021,15:54:37
11/11/2021,15:56:38
11/11/2021,15:59:19
11/11/2021,15:59:49
11/11/2021,16:08:17
11/11/2021,16:09:12
11/11/2021,16:09:31
11/11/2021,16:09:42
11/11/2021,16:10:01
11/11/2021,16:10:42
11/11/2021,16:10:47
11/11/2021,16:11:55
11/11/2021,16:11:56
11/11/2021,16:11:56
11/11/2021,16:11:57
11/11/2021,16:11:58
11/11/2021,16:12:23
11/11/2021,16:13:20
11/11/2021,16:13:20
11/11/2021,16:13:21
11/11/2021,16:13:27
11/11/2021,16:14:06
11/11/2021,16:16:13
11/11/2021,16:16:43
11/11/2021,16:16:56
11/11/2021,16:17:39
11/11/2021,16:21:58
11/11/2021,16:22:51
11/11/2021,16:23:20
11/11/2021,16:24:00
11/11/2021,16:24:03
11/11/2021,16:25:10
11/11/2021,16:26:08
11/11/2021,16:26:39
11/11/2021,16:28:02
11/11/2021,16:28:40
11/11/2021,16:37:13
11/11/2021,16:45:04
11/11/2021,16:49:26
11/11/2021,16:56:53
11/11/2021,17:11:08
11/11/2021,17:11:39
11/11/2021,17:12:34
11/11/2021,17:13:21
11/11/2021,17:13:22
11/11/2021,17:13:26
11/11/2021,17:14:22
11/11/2021,17:15:26
11/11/2021,17:17:16
11/11/2021,17:17:38
11/11/2021,17:18:31
11/11/2021,17:19:12
11/11/2021,17:19:43
11/11/2021,17:23:41
11/11/2021,17:24:22
11/11/2021,17:24:37
11/11/2021,17:25:19
11/11/2021,17:25:42
11/11/2021,17:26:12
11/11/2021,17:26:31
11/11/2021,17:27:01
11/11/2021,17:28:17
11/11/2021,17:28:26
11/11/2021,17:28:46
11/11/2021,17:29:27
11/11/2021,17:29:32
11/11/2021,17:30:32
11/11/2021,17:30:55
11/11/2021,17:31:25
11/11/2021,17:32:02
11/11/2021,17:33:34
11/11/2021,17:38:05
11/11/2021,17:40:13
11/11/2021,17:40:32
11/11/2021,17:40:53
11/11/2021,17:43:04
11/11/2021,17:43:51
11/11/2021,17:44:11
11/11/2021,17:44:43
11/11/2021,17:44:59
11/11/2021,17:45:31
11/11/2021,17:45:38
11/11/2021,17:49:26
11/11/2021,17:54:03
11/11/2021,17:54:34
11/11/2021,17:57:09
11/11/2021,18:01:25
11/11/2021,18:01:56
11/11/2021,18:08:58
11/11/2021,18:09:29
11/11/2021,18:13:21
11/11/2021,18:19:28
11/11/2021,18:23:44
11/11/2021,18:25:38
11/11/2021,18:25:40
11/11/2021,18:27:15
11/11/2021,18:28:03
11/11/2021,18:28:34
11/11/2021,18:28:13
11/11/2021,18:28:48
11/11/2021,18:29:31
11/11/2021,18:29:31
11/11/2021,18:29:33
11/11/2021,18:31:00
11/11/2021,18:31:11
11/11/2021,18:33:39
11/11/2021,18:33:41
11/11/2021,18:34:24
11/11/2021,18:34:38
11/11/2021,18:36:40
11/11/2021,18:36:42
11/11/2021,18:37:13
11/11/2021,18:39:04
11/11/2021,18:39:28
11/11/2021,18:40:10
11/11/2021,18:39:40
11/11/2021,18:40:33
11/11/2021,18:45:03
11/11/2021,18:46:01
11/11/2021,18:48:20
11/11/2021,18:48:51
11/11/2021,18:49:26
11/11/2021,18:57:24
11/11/2021,19:06:09
11/11/2021,19:06:40
11/11/2021,19:13:21
11/11/2021,19:16:57
11/11/2021,19:17:28
11/11/2021,19:18:47
11/11/2021,19:25:42
11/11/2021,19:28:00
11/11/2021,19:30:18
11/11/2021,19:45:03
11/11/2021,19:46:29
11/11/2021,19:49:26
11/11/2021,19:57:39
11/11/2021,20:00:40
11/11/2021,20:01:10
11/11/2021,20:02:09
11/11/2021,20:02:48
11/11/2021,20:03:57
11/11/2021,20:04:28
11/11/2021,20:06:35
11/11/2021,20:06:50
11/11/2021,20:07:06
11/11/2021,20:07:46
11/11/2021,20:07:52
11/11/2021,20:11:49
11/11/2021,20:13:21
11/11/2021,20:13:46
11/11/2021,20:14:17
11/11/2021,20:14:56
11/11/2021,20:16:57
11/11/2021,20:17:27
11/11/2021,20:24:21
11/11/2021,20:25:30
11/11/2021,20:25:38
11/11/2021,20:27:18
11/11/2021,20:27:47
11/11/2021,20:28:29
11/11/2021,20:30:08
11/11/2021,20:30:21
11/11/2021,20:31:04
11/11/2021,20:31:04
11/11/2021,20:31:27
11/11/2021,20:32:11
11/11/2021,20:32:37
11/11/2021,20:33:14
11/11/2021,20:33:32
11/11/2021,20:33:45
11/11/2021,20:33:59
11/11/2021,20:35:00
11/11/2021,20:35:13
11/11/2021,20:37:18
11/11/2021,20:37:21
11/11/2021,20:39:55
11/11/2021,20:40:05
11/11/2021,20:40:50
