timeOfData,time
25/12/2021,21:03:02
25/12/2021,21:03:59
25/12/2021,21:04:04
25/12/2021,21:04:24
25/12/2021,21:04:29
25/12/2021,21:04:45
25/12/2021,21:05:05
25/12/2021,21:05:39
25/12/2021,21:05:53
25/12/2021,21:06:04
25/12/2021,21:06:10
25/12/2021,21:06:37
25/12/2021,21:06:47
25/12/2021,21:07:40
25/12/2021,21:07:45
25/12/2021,21:08:28
25/12/2021,21:08:29
25/12/2021,21:11:54
25/12/2021,21:12:04
25/12/2021,21:12:11
25/12/2021,21:12:34
25/12/2021,21:13:42
25/12/2021,21:17:48
25/12/2021,21:18:32
25/12/2021,21:28:18
25/12/2021,21:33:20
25/12/2021,21:34:00
25/12/2021,21:34:30
25/12/2021,21:35:04
25/12/2021,22:18:06
25/12/2021,22:19:03
25/12/2021,22:28:04
25/12/2021,22:34:09
25/12/2021,22:34:30
25/12/2021,22:35:04
25/12/2021,22:48:19
25/12/2021,23:18:23
25/12/2021,23:19:34
25/12/2021,23:27:51
25/12/2021,23:34:30
25/12/2021,23:34:58
25/12/2021,23:35:04
25/12/2021,23:40:42
26/12/2021,0:09:30
26/12/2021,0:10:02
26/12/2021,0:18:41
26/12/2021,0:20:04
26/12/2021,0:27:39
26/12/2021,0:34:30
26/12/2021,0:35:04
26/12/2021,0:35:46
26/12/2021,1:06:26
26/12/2021,1:07:21
26/12/2021,1:19:02
26/12/2021,1:20:33
26/12/2021,1:27:26
26/12/2021,1:34:30
26/12/2021,1:35:04
26/12/2021,1:36:34
26/12/2021,2:19:22
26/12/2021,2:21:04
26/12/2021,2:27:13
26/12/2021,2:27:26
26/12/2021,2:27:57
26/12/2021,2:36:29
26/12/2021,2:36:57
26/12/2021,2:37:09
26/12/2021,2:37:22
26/12/2021,2:37:47
26/12/2021,2:38:39
26/12/2021,2:39:10
26/12/2021,3:19:41
26/12/2021,3:21:35
26/12/2021,3:27:00
26/12/2021,3:34:30
26/12/2021,3:35:04
26/12/2021,3:38:09
26/12/2021,4:18:24
26/12/2021,4:20:02
26/12/2021,4:22:06
26/12/2021,4:26:49
26/12/2021,4:34:30
26/12/2021,4:35:04
26/12/2021,4:38:55
26/12/2021,5:19:22
26/12/2021,5:19:53
26/12/2021,5:20:21
26/12/2021,5:22:34
26/12/2021,5:26:37
26/12/2021,5:34:30
26/12/2021,5:35:04
26/12/2021,5:39:40
26/12/2021,6:20:40
26/12/2021,6:23:04
26/12/2021,6:24:49
26/12/2021,6:25:21
26/12/2021,6:26:24
26/12/2021,6:34:30
26/12/2021,6:35:05
26/12/2021,6:40:26
26/12/2021,6:42:28
26/12/2021,6:52:02
26/12/2021,6:53:02
26/12/2021,6:53:16
26/12/2021,6:53:53
26/12/2021,6:58:34
26/12/2021,6:59:28
26/12/2021,6:59:34
26/12/2021,7:00:08
26/12/2021,7:00:33
26/12/2021,7:01:03
26/12/2021,7:04:32
26/12/2021,7:21:00
26/12/2021,7:23:34
26/12/2021,7:34:30
26/12/2021,7:26:11
26/12/2021,7:35:05
26/12/2021,7:38:30
26/12/2021,7:41:14
26/12/2021,8:17:32
26/12/2021,8:18:13
26/12/2021,8:18:22
26/12/2021,8:21:19
26/12/2021,8:23:21
26/12/2021,8:23:55
26/12/2021,8:24:04
26/12/2021,8:24:46
26/12/2021,8:24:49
26/12/2021,8:25:58
26/12/2021,8:26:02
26/12/2021,8:26:42
26/12/2021,8:27:32
26/12/2021,8:33:55
26/12/2021,8:34:30
26/12/2021,8:35:05
26/12/2021,8:35:07
26/12/2021,8:37:37
26/12/2021,8:36:10
26/12/2021,8:37:57
26/12/2021,8:39:23
26/12/2021,8:40:01
26/12/2021,8:40:51
26/12/2021,8:41:21
26/12/2021,8:41:51
26/12/2021,8:41:59
26/12/2021,8:42:01
26/12/2021,8:43:19
26/12/2021,8:43:38
26/12/2021,8:44:45
26/12/2021,8:44:51
26/12/2021,8:45:22
26/12/2021,8:45:24
26/12/2021,8:47:04
26/12/2021,8:47:04
26/12/2021,8:47:05
26/12/2021,8:47:14
26/12/2021,8:47:26
26/12/2021,8:47:56
26/12/2021,8:49:23
26/12/2021,8:50:22
26/12/2021,8:51:16
26/12/2021,8:52:34
26/12/2021,8:53:43
26/12/2021,8:54:30
26/12/2021,8:55:10
26/12/2021,8:56:33
26/12/2021,8:57:36
26/12/2021,8:57:37
26/12/2021,8:57:41
26/12/2021,8:58:00
26/12/2021,8:58:00
26/12/2021,8:58:01
26/12/2021,8:58:59
26/12/2021,9:03:26
26/12/2021,9:03:57
26/12/2021,9:10:08
26/12/2021,9:11:47
26/12/2021,9:12:05
26/12/2021,9:13:52
26/12/2021,9:14:06
26/12/2021,9:14:32
26/12/2021,9:14:36
26/12/2021,9:16:11
26/12/2021,9:16:13
26/12/2021,9:17:14
26/12/2021,9:21:38
26/12/2021,9:24:36
26/12/2021,9:25:45
26/12/2021,9:35:05
26/12/2021,9:42:49
26/12/2021,9:43:24
26/12/2021,9:43:55
26/12/2021,9:56:42
26/12/2021,9:57:13
26/12/2021,9:58:01
26/12/2021,9:59:15
26/12/2021,10:00:07
26/12/2021,10:00:12
26/12/2021,10:02:45
26/12/2021,10:06:26
26/12/2021,10:06:57
26/12/2021,10:07:04
26/12/2021,10:07:59
26/12/2021,10:07:57
26/12/2021,10:09:02
26/12/2021,10:09:32
26/12/2021,10:10:02
26/12/2021,10:11:46
26/12/2021,10:12:40
26/12/2021,10:13:43
26/12/2021,10:14:13
26/12/2021,10:21:56
26/12/2021,10:25:07
26/12/2021,10:25:32
26/12/2021,10:32:30
26/12/2021,10:33:03
26/12/2021,10:33:19
26/12/2021,10:34:33
26/12/2021,10:35:05
26/12/2021,10:42:33
26/12/2021,10:43:15
26/12/2021,10:43:37
26/12/2021,10:43:38
26/12/2021,10:44:08
26/12/2021,10:44:35
26/12/2021,10:46:20
26/12/2021,10:46:28
26/12/2021,10:46:58
26/12/2021,10:47:02
26/12/2021,10:48:59
26/12/2021,10:52:05
26/12/2021,10:53:01
26/12/2021,10:53:39
26/12/2021,10:54:10
26/12/2021,10:56:38
26/12/2021,10:58:01
26/12/2021,10:58:27
26/12/2021,10:59:05
26/12/2021,11:00:31
26/12/2021,11:01:44
26/12/2021,11:02:14
26/12/2021,11:02:20
26/12/2021,11:02:50
26/12/2021,11:03:21
26/12/2021,11:05:42
26/12/2021,11:07:45
26/12/2021,11:08:40
26/12/2021,11:08:25
26/12/2021,11:11:31
26/12/2021,11:11:51
26/12/2021,11:11:51
26/12/2021,11:12:10
26/12/2021,11:14:36
26/12/2021,11:15:34
26/12/2021,11:16:31
26/12/2021,11:16:48
26/12/2021,11:17:29
26/12/2021,11:18:12
26/12/2021,11:18:53
26/12/2021,11:18:54
26/12/2021,11:19:34
26/12/2021,11:20:35
26/12/2021,11:21:06
26/12/2021,11:22:13
26/12/2021,11:25:20
26/12/2021,11:25:39
26/12/2021,11:29:34
26/12/2021,11:30:05
26/12/2021,11:30:08
26/12/2021,11:30:39
26/12/2021,11:31:36
26/12/2021,11:32:06
26/12/2021,11:32:21
26/12/2021,11:32:52
26/12/2021,11:33:14
26/12/2021,11:33:53
26/12/2021,11:35:05
26/12/2021,11:38:55
26/12/2021,11:39:26
26/12/2021,11:43:07
26/12/2021,11:43:32
26/12/2021,11:43:38
26/12/2021,11:43:46
26/12/2021,11:44:05
26/12/2021,11:44:22
26/12/2021,11:44:59
26/12/2021,11:45:04
26/12/2021,11:45:34
26/12/2021,11:45:36
26/12/2021,11:46:38
26/12/2021,11:46:54
26/12/2021,11:47:42
26/12/2021,11:47:59
26/12/2021,11:49:59
26/12/2021,11:50:09
26/12/2021,11:50:53
26/12/2021,11:51:13
26/12/2021,11:51:24
26/12/2021,11:51:32
26/12/2021,11:51:44
26/12/2021,11:52:03
26/12/2021,11:52:46
26/12/2021,11:53:07
26/12/2021,11:53:22
26/12/2021,11:53:43
26/12/2021,11:53:55
26/12/2021,11:54:12
26/12/2021,11:54:25
26/12/2021,11:58:01
26/12/2021,11:58:21
26/12/2021,11:58:52
26/12/2021,11:59:06
26/12/2021,12:00:23
26/12/2021,12:00:07
26/12/2021,12:00:39
26/12/2021,12:00:53
26/12/2021,12:00:56
26/12/2021,12:01:18
26/12/2021,12:01:25
26/12/2021,12:01:35
26/12/2021,12:01:48
26/12/2021,12:01:56
26/12/2021,12:02:28
26/12/2021,12:02:41
26/12/2021,12:02:59
26/12/2021,12:03:57
26/12/2021,12:04:45
26/12/2021,12:05:05
26/12/2021,12:05:17
26/12/2021,12:05:31
26/12/2021,12:05:48
26/12/2021,12:07:49
26/12/2021,12:08:19
26/12/2021,12:08:24
26/12/2021,12:08:55
26/12/2021,12:10:26
26/12/2021,12:10:57
26/12/2021,12:11:04
26/12/2021,12:11:37
26/12/2021,12:11:44
26/12/2021,12:12:18
26/12/2021,12:13:00
26/12/2021,12:13:43
26/12/2021,12:13:43
26/12/2021,12:14:14
26/12/2021,12:15:31
26/12/2021,12:16:01
26/12/2021,12:16:09
26/12/2021,12:17:03
26/12/2021,12:17:15
26/12/2021,12:18:48
26/12/2021,12:18:53
26/12/2021,12:20:10
26/12/2021,12:20:28
26/12/2021,12:21:22
26/12/2021,12:22:30
26/12/2021,12:25:07
26/12/2021,12:26:06
26/12/2021,12:26:09
26/12/2021,12:26:47
26/12/2021,12:29:42
26/12/2021,12:33:18
26/12/2021,12:34:44
26/12/2021,12:35:05
26/12/2021,12:35:18
26/12/2021,12:35:45
26/12/2021,12:36:17
26/12/2021,12:36:49
26/12/2021,12:37:06
26/12/2021,12:37:20
26/12/2021,12:37:46
26/12/2021,12:38:16
26/12/2021,12:38:31
26/12/2021,12:38:46
26/12/2021,12:39:03
26/12/2021,12:39:23
26/12/2021,12:39:48
26/12/2021,12:40:42
26/12/2021,12:41:12
26/12/2021,12:41:13
26/12/2021,12:41:27
26/12/2021,12:41:43
26/12/2021,12:41:58
26/12/2021,12:42:18
26/12/2021,12:43:45
26/12/2021,12:44:08
26/12/2021,12:44:39
26/12/2021,12:45:08
26/12/2021,12:47:35
26/12/2021,12:48:06
26/12/2021,12:53:38
26/12/2021,12:53:57
26/12/2021,12:54:16
26/12/2021,12:54:47
26/12/2021,12:54:58
26/12/2021,12:55:18
26/12/2021,12:55:25
26/12/2021,12:55:37
26/12/2021,12:55:43
26/12/2021,12:55:49
26/12/2021,12:55:51
26/12/2021,12:55:53
26/12/2021,12:56:12
26/12/2021,12:56:41
26/12/2021,12:57:03
26/12/2021,12:57:31
26/12/2021,12:57:34
26/12/2021,12:58:01
26/12/2021,12:58:26
26/12/2021,12:58:36
26/12/2021,12:58:37
26/12/2021,12:58:37
26/12/2021,12:59:34
26/12/2021,13:00:56
26/12/2021,13:00:26
26/12/2021,13:00:30
26/12/2021,12:59:59
26/12/2021,13:01:26
26/12/2021,13:02:08
26/12/2021,13:02:36
26/12/2021,13:02:58
26/12/2021,13:03:04
26/12/2021,13:04:18
26/12/2021,13:05:12
26/12/2021,13:03:51
26/12/2021,13:05:41
26/12/2021,13:05:42
26/12/2021,13:05:44
26/12/2021,13:06:22
26/12/2021,13:06:27
26/12/2021,13:06:52
26/12/2021,13:06:58
26/12/2021,13:07:21
26/12/2021,13:07:43
26/12/2021,13:08:21
26/12/2021,13:08:25
26/12/2021,13:08:38
26/12/2021,13:08:48
26/12/2021,13:08:48
26/12/2021,13:09:00
26/12/2021,13:09:10
26/12/2021,13:09:35
26/12/2021,13:09:42
26/12/2021,13:10:34
26/12/2021,13:10:40
26/12/2021,13:10:43
26/12/2021,13:10:56
26/12/2021,13:12:13
26/12/2021,13:12:40
26/12/2021,13:12:41
26/12/2021,13:12:41
26/12/2021,13:12:42
26/12/2021,13:12:43
26/12/2021,13:12:55
26/12/2021,13:12:55
26/12/2021,13:12:56
26/12/2021,13:13:00
26/12/2021,13:13:23
26/12/2021,13:13:30
26/12/2021,13:14:06
26/12/2021,13:14:09
26/12/2021,13:15:02
26/12/2021,13:15:05
26/12/2021,13:15:12
26/12/2021,13:15:35
26/12/2021,13:15:44
26/12/2021,13:16:10
26/12/2021,13:16:16
26/12/2021,13:16:23
26/12/2021,13:16:35
26/12/2021,13:16:38
26/12/2021,13:16:38
26/12/2021,13:16:39
26/12/2021,13:17:39
26/12/2021,13:18:49
26/12/2021,13:19:16
26/12/2021,13:20:36
26/12/2021,13:21:06
26/12/2021,13:22:17
26/12/2021,13:22:29
26/12/2021,13:22:43
26/12/2021,13:22:44
26/12/2021,13:22:44
26/12/2021,13:22:45
26/12/2021,13:22:57
26/12/2021,13:23:28
26/12/2021,13:24:19
26/12/2021,13:24:44
26/12/2021,13:24:54
26/12/2021,13:24:55
26/12/2021,13:25:25
26/12/2021,13:25:31
26/12/2021,13:26:01
26/12/2021,13:26:14
26/12/2021,13:26:39
26/12/2021,13:32:31
26/12/2021,13:32:32
26/12/2021,13:38:12
26/12/2021,13:38:33
26/12/2021,13:38:33
26/12/2021,13:38:34
26/12/2021,13:38:38
26/12/2021,13:39:31
26/12/2021,13:39:45
26/12/2021,13:40:36
26/12/2021,13:44:19
26/12/2021,13:45:58
26/12/2021,13:47:47
26/12/2021,13:50:07
26/12/2021,13:50:09
26/12/2021,13:51:09
26/12/2021,13:53:48
26/12/2021,13:54:19
26/12/2021,13:56:18
26/12/2021,13:56:26
26/12/2021,13:57:12
26/12/2021,13:57:17
26/12/2021,14:04:58
26/12/2021,14:05:03
26/12/2021,14:05:29
26/12/2021,14:05:34
26/12/2021,14:06:05
26/12/2021,14:06:21
26/12/2021,14:06:40
26/12/2021,14:06:49
26/12/2021,14:07:22
26/12/2021,14:07:43
26/12/2021,14:07:46
26/12/2021,14:07:48
26/12/2021,14:07:50
26/12/2021,14:08:18
26/12/2021,14:08:28
26/12/2021,14:08:54
26/12/2021,14:09:27
26/12/2021,14:09:51
26/12/2021,14:10:05
26/12/2021,14:10:18
26/12/2021,14:10:46
26/12/2021,14:10:46
26/12/2021,14:11:04
26/12/2021,14:11:35
26/12/2021,14:11:50
26/12/2021,14:12:47
26/12/2021,14:12:55
26/12/2021,14:12:56
26/12/2021,14:13:18
26/12/2021,14:13:56
26/12/2021,14:13:57
26/12/2021,14:14:36
26/12/2021,14:15:08
26/12/2021,14:15:35
26/12/2021,14:16:17
26/12/2021,14:16:46
26/12/2021,14:16:52
26/12/2021,14:17:19
26/12/2021,14:17:22
26/12/2021,14:17:48
26/12/2021,14:18:20
26/12/2021,14:19:53
26/12/2021,14:20:02
26/12/2021,14:21:31
26/12/2021,14:21:47
26/12/2021,14:22:10
26/12/2021,14:22:28
26/12/2021,14:22:40
26/12/2021,14:22:59
26/12/2021,14:23:10
26/12/2021,14:24:00
26/12/2021,14:24:01
26/12/2021,14:24:40
26/12/2021,14:25:10
26/12/2021,14:25:20
26/12/2021,14:26:13
26/12/2021,14:26:25
26/12/2021,14:26:55
26/12/2021,14:27:11
26/12/2021,14:27:13
26/12/2021,14:28:22
26/12/2021,14:27:44
26/12/2021,14:28:52
26/12/2021,14:29:56
26/12/2021,14:30:45
26/12/2021,14:30:54
26/12/2021,14:31:21
26/12/2021,14:31:25
26/12/2021,14:32:08
26/12/2021,14:32:31
26/12/2021,14:33:11
26/12/2021,14:33:40
26/12/2021,14:34:01
26/12/2021,14:34:54
26/12/2021,14:35:25
26/12/2021,14:36:25
26/12/2021,14:36:26
26/12/2021,14:36:40
26/12/2021,14:36:56
26/12/2021,14:37:11
26/12/2021,14:37:16
26/12/2021,14:37:20
26/12/2021,14:37:47
26/12/2021,14:38:01
26/12/2021,14:38:19
26/12/2021,14:38:31
26/12/2021,14:38:32
26/12/2021,14:38:34
26/12/2021,14:39:01
26/12/2021,14:41:42
26/12/2021,14:44:21
26/12/2021,14:45:13
26/12/2021,14:45:59
26/12/2021,14:46:17
26/12/2021,14:46:24
26/12/2021,14:46:48
26/12/2021,14:46:49
26/12/2021,14:47:14
26/12/2021,14:47:39
26/12/2021,14:47:45
26/12/2021,14:50:53
26/12/2021,14:50:58
26/12/2021,14:51:23
26/12/2021,14:51:29
26/12/2021,14:51:40
26/12/2021,14:51:48
26/12/2021,14:52:10
26/12/2021,14:52:18
26/12/2021,14:53:00
26/12/2021,14:55:38
26/12/2021,14:55:39
26/12/2021,14:55:43
26/12/2021,14:56:10
26/12/2021,14:56:19
26/12/2021,14:56:20
26/12/2021,14:56:42
26/12/2021,14:57:08
26/12/2021,14:57:33
26/12/2021,14:57:49
26/12/2021,14:57:58
26/12/2021,14:58:20
26/12/2021,14:58:42
26/12/2021,14:58:43
26/12/2021,14:59:17
26/12/2021,14:59:35
26/12/2021,14:59:45
26/12/2021,15:00:17
26/12/2021,15:00:33
26/12/2021,15:00:20
26/12/2021,15:00:55
26/12/2021,15:01:26
26/12/2021,15:01:31
26/12/2021,15:01:48
26/12/2021,15:02:15
26/12/2021,15:02:56
26/12/2021,15:03:11
26/12/2021,15:03:51
26/12/2021,15:05:13
26/12/2021,15:05:24
26/12/2021,15:05:27
26/12/2021,15:05:55
26/12/2021,15:06:22
26/12/2021,15:06:27
26/12/2021,15:06:30
26/12/2021,15:08:14
26/12/2021,15:08:22
26/12/2021,15:09:43
26/12/2021,15:09:59
26/12/2021,15:10:13
26/12/2021,15:10:32
26/12/2021,15:10:43
26/12/2021,15:12:56
26/12/2021,15:12:59
26/12/2021,15:13:29
26/12/2021,15:13:33
26/12/2021,15:14:04
26/12/2021,15:14:16
26/12/2021,15:14:43
26/12/2021,15:14:57
26/12/2021,15:15:14
26/12/2021,15:16:32
26/12/2021,15:16:47
26/12/2021,15:17:03
26/12/2021,15:17:41
26/12/2021,15:17:43
26/12/2021,15:19:00
26/12/2021,15:19:52
26/12/2021,15:20:56
26/12/2021,15:21:22
26/12/2021,15:21:39
26/12/2021,15:21:52
26/12/2021,15:23:02
26/12/2021,15:22:29
26/12/2021,15:23:13
26/12/2021,15:23:21
26/12/2021,15:23:35
26/12/2021,15:23:42
26/12/2021,15:24:05
26/12/2021,15:24:27
26/12/2021,15:24:57
26/12/2021,15:25:08
26/12/2021,15:26:29
26/12/2021,15:28:26
26/12/2021,15:29:49
26/12/2021,15:29:58
26/12/2021,15:31:05
26/12/2021,15:31:08
26/12/2021,15:31:38
26/12/2021,15:32:17
26/12/2021,15:33:38
26/12/2021,15:33:45
26/12/2021,15:34:27
26/12/2021,15:38:34
26/12/2021,15:41:43
26/12/2021,15:42:14
26/12/2021,15:47:38
26/12/2021,15:50:01
26/12/2021,15:50:57
26/12/2021,15:52:07
26/12/2021,15:55:09
26/12/2021,15:55:36
26/12/2021,15:56:05
26/12/2021,15:56:12
26/12/2021,15:56:21
26/12/2021,15:56:36
26/12/2021,15:57:37
26/12/2021,16:12:56
26/12/2021,16:14:36
26/12/2021,16:23:28
26/12/2021,16:24:13
26/12/2021,16:24:14
26/12/2021,16:24:43
26/12/2021,16:33:44
26/12/2021,16:34:26
26/12/2021,16:36:36
26/12/2021,16:38:34
26/12/2021,16:37:07
26/12/2021,16:45:50
26/12/2021,16:46:21
26/12/2021,16:48:24
26/12/2021,16:56:41
26/12/2021,16:56:51
26/12/2021,16:59:12
26/12/2021,17:02:42
26/12/2021,17:03:13
26/12/2021,17:03:35
26/12/2021,17:04:43
26/12/2021,17:06:26
26/12/2021,17:06:53
26/12/2021,17:07:11
26/12/2021,17:09:44
26/12/2021,17:10:00
26/12/2021,17:10:35
26/12/2021,17:12:56
26/12/2021,17:14:15
26/12/2021,17:14:43
26/12/2021,17:15:05
26/12/2021,17:15:23
26/12/2021,17:24:00
26/12/2021,17:23:45
26/12/2021,17:27:00
26/12/2021,17:27:31
26/12/2021,17:27:46
26/12/2021,17:28:16
26/12/2021,17:37:31
26/12/2021,17:38:02
26/12/2021,17:38:34
26/12/2021,17:46:39
26/12/2021,17:47:09
26/12/2021,17:49:11
26/12/2021,17:56:51
26/12/2021,17:57:11
26/12/2021,17:59:17
26/12/2021,17:59:41
26/12/2021,17:59:56
26/12/2021,18:02:09
26/12/2021,18:02:21
26/12/2021,18:03:24
26/12/2021,18:03:51
26/12/2021,18:04:33
26/12/2021,18:05:09
26/12/2021,18:05:39
26/12/2021,18:05:41
26/12/2021,18:06:44
26/12/2021,18:07:05
26/12/2021,18:07:35
26/12/2021,18:08:02
26/12/2021,18:08:54
26/12/2021,18:09:27
26/12/2021,18:09:45
26/12/2021,18:09:58
26/12/2021,18:10:16
26/12/2021,18:12:56
26/12/2021,18:23:47
26/12/2021,18:24:01
26/12/2021,18:38:34
26/12/2021,18:45:01
26/12/2021,18:45:18
26/12/2021,18:45:41
26/12/2021,18:46:34
26/12/2021,18:46:39
26/12/2021,18:49:36
26/12/2021,18:49:43
26/12/2021,18:49:57
26/12/2021,18:50:34
26/12/2021,18:50:35
26/12/2021,18:51:14
26/12/2021,18:51:30
26/12/2021,18:51:59
26/12/2021,18:56:51
26/12/2021,18:57:19
26/12/2021,18:57:39
26/12/2021,18:58:06
26/12/2021,18:58:27
26/12/2021,18:59:13
26/12/2021,19:00:16
26/12/2021,19:00:47
26/12/2021,19:02:12
26/12/2021,19:03:37
26/12/2021,19:04:24
26/12/2021,19:04:56
26/12/2021,19:05:33
26/12/2021,19:06:04
26/12/2021,19:09:04
26/12/2021,19:08:04
26/12/2021,19:12:56
26/12/2021,19:14:38
26/12/2021,19:15:08
26/12/2021,19:20:35
26/12/2021,19:21:27
26/12/2021,19:23:35
26/12/2021,19:24:08
26/12/2021,19:24:16
26/12/2021,19:24:38
26/12/2021,19:38:34
26/12/2021,19:50:44
26/12/2021,19:50:52
26/12/2021,19:52:45
26/12/2021,19:53:16
26/12/2021,19:56:51
26/12/2021,19:58:07
26/12/2021,20:12:56
26/12/2021,20:23:24
26/12/2021,20:24:29
26/12/2021,20:37:13
26/12/2021,20:38:22
26/12/2021,20:38:34
26/12/2021,20:39:18
26/12/2021,20:39:57
26/12/2021,20:40:11
26/12/2021,20:42:27
26/12/2021,20:42:41
26/12/2021,20:42:43
26/12/2021,20:42:58
26/12/2021,20:43:22
26/12/2021,20:43:29
26/12/2021,20:43:58
26/12/2021,20:44:15
26/12/2021,20:44:27
26/12/2021,20:44:39
26/12/2021,20:44:50
26/12/2021,20:45:10
26/12/2021,20:45:31
26/12/2021,20:45:46
26/12/2021,20:46:13
26/12/2021,20:46:32
26/12/2021,20:46:43
26/12/2021,20:47:39
26/12/2021,20:46:45
26/12/2021,20:47:50
26/12/2021,20:47:56
26/12/2021,20:48:10
26/12/2021,20:51:31
26/12/2021,20:54:38
26/12/2021,20:58:35
26/12/2021,21:12:56
26/12/2021,21:23:11
26/12/2021,21:24:43
26/12/2021,21:38:34
26/12/2021,21:52:19
26/12/2021,21:52:59
26/12/2021,21:59:05
26/12/2021,22:12:56
26/12/2021,22:22:59
26/12/2021,22:25:00
26/12/2021,22:38:34
26/12/2021,22:43:16
26/12/2021,22:53:08
26/12/2021,22:59:34
26/12/2021,23:13:10
26/12/2021,23:22:48
26/12/2021,23:12:56
26/12/2021,23:25:19
26/12/2021,23:38:34
26/12/2021,23:47:40
26/12/2021,23:53:55
27/12/2021,0:00:01
27/12/2021,0:12:56
27/12/2021,0:22:37
27/12/2021,0:25:39
27/12/2021,0:38:34
27/12/2021,0:54:42
27/12/2021,1:00:31
27/12/2021,1:12:56
27/12/2021,1:22:25
27/12/2021,1:25:58
27/12/2021,1:38:34
27/12/2021,1:55:28
27/12/2021,2:01:01
27/12/2021,2:12:56
27/12/2021,2:22:12
27/12/2021,2:24:08
27/12/2021,2:32:13
27/12/2021,2:31:42
27/12/2021,2:55:01
27/12/2021,2:55:31
27/12/2021,3:21:59
27/12/2021,3:26:36
27/12/2021,3:32:49
27/12/2021,3:33:20
27/12/2021,3:33:49
27/12/2021,3:38:34
27/12/2021,3:57:02
27/12/2021,4:02:02
27/12/2021,4:12:56
27/12/2021,4:14:37
27/12/2021,4:15:08
27/12/2021,4:21:47
27/12/2021,4:26:55
27/12/2021,4:38:34
27/12/2021,4:57:50
27/12/2021,5:02:33
27/12/2021,5:12:56
27/12/2021,5:27:14
27/12/2021,5:38:34
27/12/2021,5:21:33
27/12/2021,5:52:06
27/12/2021,5:58:37
27/12/2021,6:03:05
27/12/2021,6:12:56
27/12/2021,6:21:22
27/12/2021,6:27:33
27/12/2021,6:38:34
27/12/2021,6:42:44
27/12/2021,6:43:14
27/12/2021,6:54:26
27/12/2021,6:59:24
27/12/2021,7:03:34
27/12/2021,7:12:56
27/12/2021,7:21:08
27/12/2021,7:27:51
27/12/2021,7:38:34
27/12/2021,8:00:12
27/12/2021,8:04:03
27/12/2021,8:10:25
27/12/2021,8:11:13
27/12/2021,8:11:23
27/12/2021,8:11:53
27/12/2021,8:12:56
27/12/2021,8:14:07
27/12/2021,8:14:38
27/12/2021,8:18:03
27/12/2021,8:19:09
27/12/2021,8:19:15
27/12/2021,8:20:55
27/12/2021,8:23:17
27/12/2021,8:23:48
27/12/2021,8:24:52
27/12/2021,8:24:53
27/12/2021,8:25:24
27/12/2021,8:25:25
27/12/2021,8:26:40
27/12/2021,8:27:08
27/12/2021,8:28:03
27/12/2021,8:28:09
27/12/2021,8:28:22
27/12/2021,8:29:05
27/12/2021,8:31:15
27/12/2021,8:30:05
27/12/2021,8:31:14
27/12/2021,8:32:10
27/12/2021,8:32:16
27/12/2021,8:34:03
27/12/2021,8:34:09
27/12/2021,8:36:21
27/12/2021,8:37:42
27/12/2021,8:38:34
27/12/2021,8:38:51
27/12/2021,8:39:34
27/12/2021,8:40:24
27/12/2021,8:41:07
27/12/2021,8:41:38
27/12/2021,8:43:04
27/12/2021,8:44:00
27/12/2021,8:44:05
27/12/2021,8:44:35
27/12/2021,8:44:58
27/12/2021,8:45:29
27/12/2021,8:45:30
27/12/2021,8:46:21
27/12/2021,8:45:59
27/12/2021,8:47:18
27/12/2021,8:47:19
27/12/2021,8:48:10
27/12/2021,8:48:23
27/12/2021,8:49:55
27/12/2021,8:50:32
27/12/2021,8:51:35
27/12/2021,8:52:19
27/12/2021,8:53:14
27/12/2021,8:53:19
27/12/2021,8:55:11
27/12/2021,8:55:12
27/12/2021,8:55:12
27/12/2021,8:55:13
27/12/2021,8:55:14
27/12/2021,8:56:34
27/12/2021,8:56:46
27/12/2021,8:57:09
27/12/2021,8:57:09
27/12/2021,8:57:10
27/12/2021,8:59:03
27/12/2021,9:00:59
27/12/2021,9:04:32
27/12/2021,9:09:09
27/12/2021,9:09:48
27/12/2021,9:09:54
27/12/2021,9:15:49
27/12/2021,9:16:05
27/12/2021,9:16:28
27/12/2021,9:16:49
27/12/2021,9:16:58
27/12/2021,9:20:42
27/12/2021,9:21:45
27/12/2021,9:21:56
27/12/2021,9:22:36
27/12/2021,9:22:56
27/12/2021,9:25:51
27/12/2021,9:28:27
27/12/2021,9:38:34
27/12/2021,9:49:43
27/12/2021,9:50:14
27/12/2021,9:57:10
27/12/2021,10:01:46
27/12/2021,10:03:09
27/12/2021,10:03:39
27/12/2021,10:05:01
27/12/2021,10:20:28
27/12/2021,10:20:32
27/12/2021,10:20:55
27/12/2021,10:21:15
27/12/2021,10:21:47
27/12/2021,10:22:08
27/12/2021,10:23:24
27/12/2021,10:23:37
27/12/2021,10:24:15
27/12/2021,10:28:44
27/12/2021,10:31:54
27/12/2021,10:33:09
27/12/2021,10:33:14
27/12/2021,10:36:08
27/12/2021,10:37:42
27/12/2021,10:38:28
27/12/2021,10:38:34
27/12/2021,10:38:46
27/12/2021,10:39:09
27/12/2021,10:55:58
27/12/2021,10:56:49
27/12/2021,10:57:03
27/12/2021,10:57:10
27/12/2021,10:59:16
27/12/2021,10:59:20
27/12/2021,10:59:52
27/12/2021,11:02:33
27/12/2021,11:05:30
27/12/2021,11:20:14
27/12/2021,11:29:00
27/12/2021,11:38:34
27/12/2021,11:40:53
